id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
6859;34;;2022-11-25T17:34:21.014297+01:00;2021;5;6859;66062;19930100300026;Collège Eric Tabarly;;93057;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6860;34;;2022-11-25T17:34:21.067940+01:00;2021;5;6860;66063;19931190300017;Collège Evariste Galois;;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6861;34;;2022-11-25T17:34:21.127077+01:00;2021;5;6861;66064;19931979900011;Collège Georges Brassens;;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1059;0.094
6862;34;;2022-11-25T17:34:21.182711+01:00;2021;5;6862;66065;19930089800020;Collège groupe Anatole France;;93057;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6863;34;;2022-11-25T17:34:21.236548+01:00;2021;5;6863;66066;20008049700015;Collège germaine tillon;;93190;;;;;;;;;;;;;SIMPLE;0.1058;0.094
6864;34;;2022-11-25T17:34:21.302088+01:00;2021;5;6864;66067;19931377600015;Collège Jorissen;;93029;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1059;0.094
6865;34;;2022-11-25T17:34:21.358759+01:00;2021;5;6865;66068;19931379200012;Collège Pablo Neruda;;93005;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6866;34;;2022-11-25T17:34:21.412754+01:00;2021;5;6866;66069;20004547400018;Collège Simone Veil;;93005;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6867;34;;2022-11-25T17:34:21.476481+01:00;2021;5;6867;66070;19930891700012;Collège Victor Hugo;;93005;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1058;0.094
6868;34;;2022-11-25T17:34:21.533229+01:00;2021;5;6868;66071;19931765200014;Collège Alfred Sisley;;93039;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1196
6869;34;;2022-11-25T17:34:21.600507+01:00;2021;5;6869;66072;19931147300011;Collège Barbara;;93072;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6870;34;;2022-11-25T17:34:21.665683+01:00;2021;5;6870;66073;19931207500013;Collège Evariste Galois;;93031;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6871;34;;2022-11-25T17:34:21.735581+01:00;2021;5;6871;66074;19931229900019;Collège Fabien;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6872;34;;2022-11-25T17:34:21.811063+01:00;2021;5;6872;66075;19931223200010;Collège Gustave Courbet;;93059;;;;;;;;;;;;;SIMPLE;0.1917;0.1195
6873;34;;2022-11-25T17:34:21.886098+01:00;2021;5;6873;66076;19931428700012;Collège Jean Vigo;;93031;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6874;34;;2022-11-25T17:34:21.954109+01:00;2021;5;6874;66077;19931206700010;Collège Jean Vilar;;93079;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6875;34;;2022-11-25T17:34:22.025025+01:00;2021;5;6875;66078;19931225700025;Collège Joliot Curie;;93072;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6876;34;;2022-11-25T17:34:22.093293+01:00;2021;5;6876;66079;19932234800012;Collège Lucie Aubrac;;93079;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1196
6877;34;;2022-11-25T17:34:22.160965+01:00;2021;5;6877;66080;19931224000021;Collège Pablo Neruda;;93059;;;;;;;;;;;;;SIMPLE;0.1917;0.1195
6878;34;;2022-11-25T17:34:22.219789+01:00;2021;5;6878;66081;19931145700014;Collège Robespierre;;93031;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1195
6879;34;;2022-11-25T17:34:22.282442+01:00;2021;5;6879;66082;19930893300019;Collège Roger Martin du Gard;;93031;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1917;0.1196
6880;34;;2022-11-25T17:34:22.344223+01:00;2021;5;6880;66083;20004551600016;Collège Dora Maar;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6881;34;;2022-11-25T17:34:22.404201+01:00;2021;5;6881;66084;19931230700028;Collège Elsa Triolet;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6882;34;;2022-11-25T17:34:22.462136+01:00;2021;5;6882;66085;19931489900014;Collège Federico Garcia Lorca;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6883;34;;2022-11-25T17:34:22.527108+01:00;2021;5;6883;66086;19931232300017;Collège Henri Barbusse;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6884;34;;2022-11-25T17:34:22.605022+01:00;2021;5;6884;66087;19930865100017;Collège Jean Lurçat;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6885;34;;2022-11-25T17:34:22.677003+01:00;2021;5;6885;66088;19932223100010;Collège Joséphine Baker;;93070;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6886;34;;2022-11-25T17:34:22.738849+01:00;2021;5;6886;66089;19931490700015;Collège la Courtille;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6887;34;;2022-11-25T17:34:22.796557+01:00;2021;5;6887;66090;19931231500013;Collège Pierre De Geyter;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6891;2065;;2022-11-25T17:53:14.080008+01:00;2021;5;6891;66091;19931143200017;Collège Jean Jaures;;93070;;;93;Seine-Saint-Denis;11;Île-de-France;;;;;;;SIMPLE;0.1624;0.0974
6895;6089;;2022-11-25T18:07:26.079428+01:00;2021;5;6895;34123;20007590100013;Lycée polyvalent Thérèse Planiol;;37132;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0871;0.0495
6897;4946;;2022-11-25T18:29:50.877996+01:00;2021;5;6897;66092;26750031200017;Caisse des écoles du 11e arrondissement;;75111;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.3363;0.1713
6898;3675;;2022-11-25T18:44:21.699274+01:00;2021;5;6898;18184;26690008300012;CENTRE HOSPITALIER LE VINATIER;;69029;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0122;0.0361
6901;3667;;2022-11-25T19:11:07.997184+01:00;2021;5;6901;3326;21440007900049;Commune d’Avessac;;44007;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.1546;0.1639
6902;1983;;2022-11-25T19:29:24.829196+01:00;2021;5;6902;4450;26250462400012;cuisine centrale Rives du Doubs;;25462;;;25;Doubs;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0027;0.1759
6903;6086;;2022-11-25T19:42:57.231140+01:00;2021;5;6903;65778;21590527400019;Restaurant municipal;;59527;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.1076;0.2629
6904;5622;;2022-11-25T21:06:18.736128+01:00;2021;5;6904;2259;21350107500013;COMMUNE DE ERCE PRES LIFFRE;;35107;;;35;Ille-et-Vilaine;53;Bretagne;;;;;;;SIMPLE;0.0462;0.061
6905;2596;;2022-11-25T21:08:08.118302+01:00;2021;5;6905;4650;39394144800010;ASS GESTION REST INTER ADMIN PERIGUEUX;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1945;0.0994
6908;5876;;2022-11-26T09:54:08.198317+01:00;2021;5;6908;32314;26270288900060;EHPAD RESIDENCE DES REFLETS D'ARGENT (Conches-en-Ouche);;27165;;;27;Eure;28;Normandie;;;;;;;SIMPLE;0.007;0.4074
6909;5839;;2022-11-26T11:36:55.057999+01:00;2021;5;6909;63962;21840026500011;cantine de cadenet;;84026;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.4072;0.0683
6910;5884;;2022-11-26T17:08:29.167839+01:00;2021;5;6910;26561;19312482300017;Marcel Doret;;31574;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0889;0.1452
6911;4808;;2022-11-26T18:28:44.049063+01:00;2021;5;6911;39296;19681370300010;COLLEGE DU NONNENBRUCH;;68195;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.2256;0.0696
6913;6088;;2022-11-28T09:37:33.581151+01:00;2021;5;6913;17005;19560010100016;Collège Jean-Corentin Carré;;56057;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1702;0.0971
6914;5981;;2022-11-28T09:46:32.054947+01:00;2021;5;6914;2108;20006961500017;CC BRESSE HAUTE SEILLE;;39056;;;39;Jura;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0131;0.2751
6915;5549;;2022-11-28T10:02:38.654867+01:00;2021;5;6915;61460;26760203500011;EHPAD LECALLIER LERICHE;;76165;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0066;0.1409
6916;4479;;2022-11-28T10:03:01.980314+01:00;2021;5;6916;247;43879141000014;AGRALL;;59350;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0115;0.132
6917;2831;;2022-11-28T10:39:17.667953+01:00;2021;5;6917;8260;26390014400019;CHS Saint Ylie à Dole;;39198;;;39;Jura;27;Bourgogne-Franche-Comté;;;;;;;SIMPLE;0.0004;0.0147
6918;6070;;2022-11-28T12:05:12.246808+01:00;2021;5;6918;34135;19280925900018;Lycée professionnel Gilbert Courtois;;28134;;;28;Eure-et-Loir;24;Centre-Val de Loire;;;;;;;SIMPLE;0.012;0.0554
6919;6070;;2022-11-28T12:05:12.278275+01:00;2021;5;6919;34103;19371417700014;Lycée Jean Monnet;;37122;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0707;0.1032
6920;6070;;2022-11-28T12:05:12.305842+01:00;2021;5;6920;34101;19371418500017;Lycée Jacques de Vaucanson;;37261;;;37;Indre-et-Loire;24;Centre-Val de Loire;;;;;;;SIMPLE;0.1337;0.173
6921;6070;;2022-11-28T12:05:12.335309+01:00;2021;5;6921;34151;19451037600024;Lycée professionnel Marguerite Audoux;;45155;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.287;0.4382
6922;6070;;2022-11-28T12:05:12.382354+01:00;2021;5;6922;34102;19451462600010;Lycée Jacques Monod;;45284;;;45;Loiret;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0268;0.0504
6923;;;2022-11-28T12:35:56.008036+01:00;2021;5;6923;54920;52357326900017;SAVEURS ET TRADITION DU BOCAGE;;03262;;;03;Allier;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0898;0.1647
6924;5250;;2022-11-28T14:39:10.802986+01:00;2021;5;6924;46297;77562228500093;ESAT ATELIERS LITTORAL DUNKERQUOIS;;59271;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.41;0.0632
6926;4197;;2022-11-28T16:07:42.166279+01:00;2021;5;6926;25201;21150006100018;École Primaire d'Anglards de Salers;;15006;;;15;Cantal;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2445;0.6038
6928;1236;;2022-11-29T10:00:44.884591+01:00;2021;5;6928;1130;41091104400064;cuisine des Aravis;;74019;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2633;0.2344
6929;42;;2022-11-29T10:03:09.091223+01:00;2021;5;6929;43;21050023700016;Cuisine centrale de Briançon;;05023;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.5316;0.0
6930;6124;;2022-11-29T11:10:52.041727+01:00;2021;5;6930;66207;21070017500016;Cantine des Assions;;07017;;;07;Ardèche;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1797;0.0258
6932;6052;;2022-11-29T13:52:27.351348+01:00;2021;5;6932;17002;19560020000016;Collège Max Jacob;;56091;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.1282;0.0209
6933;4543;;2022-11-29T18:16:28.472701+01:00;2021;5;6933;33787;18780008100486;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES;;78646;;;78;Yvelines;11;Île-de-France;;;;;;;SIMPLE;0.0693;0.0744
6934;298;;2022-11-30T08:51:24.382326+01:00;2021;5;6934;2142;21220349100015;COMMUNE DE TREDREZ LOCQUEMEAU;;22349;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.2566;0.4983
6935;5865;;2022-11-30T14:23:19.452633+01:00;2021;5;6935;63987;78136153000012;MFR DE ST GERMAIN DE MARENCENNES;;17340;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.207;0.1372
6936;5728;;2022-11-30T15:03:49.290022+01:00;2021;5;6936;63822;77562228500028;IMED DUNKERQUE;;59183;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.0023;0.012
6937;3564;;2022-11-30T17:52:02.487688+01:00;2021;5;6937;15232;78613606900014;MAISON FAMILIALE RURALE D EDUCATION ET D'ORIENTATION - CFA CHALONNES SUR LOIRE;;49063;;;49;Maine-et-Loire;52;Pays de la Loire;;;;;;;SIMPLE;0.1;0.3458
6938;5955;;2022-11-30T17:55:20.950491+01:00;2021;5;6938;64768;20001766300010;Lycée polyvalent Jean Baylet;;82186;;;82;Tarn-et-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0776;0.0
6939;5955;;2022-11-30T17:55:20.978966+01:00;2021;5;6939;36089;19820021400015;Lycée Antoine Bourdelle;;82121;;;82;Tarn-et-Garonne;76;Occitanie;;;;;;;SIMPLE;0.013;0.0
6940;5955;;2022-11-30T17:55:21.002778+01:00;2021;5;6940;64769;20007774100011;Lycée polyvalent Olympe de Gouges;;82125;;;82;Tarn-et-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0973;0.0
6941;5955;;2022-11-30T17:55:21.028520+01:00;2021;5;6941;64770;19110019700018;Lycée Jacques Ruffié;;11206;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0067;0.0
6942;5955;;2022-11-30T17:55:21.054365+01:00;2021;5;6942;1751;19110022100016;Lycée Docteur Lacroix;;11262;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0716;0.0
6943;5955;;2022-11-30T17:55:21.078321+01:00;2021;5;6943;64771;19110023900018;Lycée Louise Michel;;11262;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0457;0.0
6944;5955;;2022-11-30T17:55:21.101812+01:00;2021;5;6944;64772;19110823200023;Lycée professionnel Charles Cros;;11069;;;11;Aude;76;Occitanie;;;;;;;SIMPLE;0.0601;0.0
6945;5955;;2022-11-30T17:55:21.127020+01:00;2021;5;6945;64773;19300021300010;Lycée Alphonse Daudet;;30189;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1214;0.0
6946;5955;;2022-11-30T17:55:21.153654+01:00;2021;5;6946;64774;19300026200017;Lycée Dhuoda;;30189;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0041;0.0
6947;5955;;2022-11-30T17:55:21.181876+01:00;2021;5;6947;26389;19300027000010;Lycée Ernest Hemingway;;30189;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0513;0.0
6948;5955;;2022-11-30T17:55:21.205870+01:00;2021;5;6948;64775;19300041100010;Lycée professionnel hôtelier Marie Curie;;30269;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0;0.0
6949;5955;;2022-11-30T17:55:21.230808+01:00;2021;5;6949;64776;19300047800019;Lycée polyvalent Charles Gide;;30334;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0394;0.0
6950;5955;;2022-11-30T17:55:21.253935+01:00;2021;5;6950;64777;20000823300013;Lycée Jean Vilar;;30351;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1834;0.0
6951;5955;;2022-11-30T17:55:21.278794+01:00;2021;5;6951;64778;20001994100018;Lycée Jacques Prévert;;30243;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.0918;0.0
6952;5955;;2022-11-30T17:55:21.301701+01:00;2021;5;6952;64779;20009416700018;Lycée Lucie Aubrac;;30321;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1252;0.0
6953;5955;;2022-11-30T17:55:21.324411+01:00;2021;5;6953;64780;19340011600011;Lycée Jean Moulin;;34032;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.0731;0.0
6954;5955;;2022-11-30T17:55:21.347936+01:00;2021;5;6954;64781;19340023100018;Lycée René Gosse;;34079;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.1653;0.0
6955;5955;;2022-11-30T17:55:21.373924+01:00;2021;5;6955;64782;19340028000023;Lycée Joseph Vallot;;34142;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.1002;0.0
6956;5955;;2022-11-30T17:55:21.397604+01:00;2021;5;6956;64783;19340038900014;Lycée Joffre;;34172;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.1523;0.0
6957;5955;;2022-11-30T17:55:21.422602+01:00;2021;5;6957;64785;20009329200015;Lycée Simone Veil;;34114;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.0867;0.0
6958;5955;;2022-11-30T17:55:21.455395+01:00;2021;5;6958;64786;20003442900015;Lycée Marc Bloch;;34299;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.0889;0.0
6959;5955;;2022-11-30T17:55:21.481241+01:00;2021;5;6959;64787;19480007400016;Lycée Chaptal;;48095;;;48;Lozère;76;Occitanie;;;;;;;SIMPLE;0.0027;0.0
6960;5955;;2022-11-30T17:55:21.505587+01:00;2021;5;6960;64788;19480009000012;Lycée Émile Peytavin;;48095;;;48;Lozère;76;Occitanie;;;;;;;SIMPLE;0.0182;0.0
6961;5955;;2022-11-30T17:55:21.531471+01:00;2021;5;6961;64789;19660010000016;Lycée François Arago;;66136;;;66;Pyrénées-Orientales;76;Occitanie;;;;;;;SIMPLE;0.0479;0.0
6962;5955;;2022-11-30T17:55:21.555800+01:00;2021;5;6962;64790;19660014200018;Lycée Pablo Picasso;;66136;;;66;Pyrénées-Orientales;76;Occitanie;;;;;;;SIMPLE;0.0384;0.0
6963;5955;;2022-11-30T17:55:21.581669+01:00;2021;5;6963;6760;19810121400015;Lycée agricole Albi-Fonlabour;;81004;;;81;Tarn;76;Occitanie;;;;;;;SIMPLE;0.0897;0.0
6964;5955;;2022-11-30T17:55:21.604551+01:00;2021;5;6964;64791;19320530900019;Lycée agricole de Beaulieu-Lavacant (site de Lavacant);;32307;;;32;Gers;76;Occitanie;;;;;;;SIMPLE;0.1317;0.0
6965;5955;;2022-11-30T17:55:21.626946+01:00;2021;5;6965;64792;19320039100012;Lycée agricole de Beaulieu-Lavacant (site de Beaulieu);;32013;;;32;Gers;76;Occitanie;;;;;;;SIMPLE;0.1242;0.0
6966;5955;;2022-11-30T17:55:21.651421+01:00;2021;5;6966;64793;19460490600017;Lycée agricole La Vinadie;;46102;;;46;Lot;76;Occitanie;;;;;;;SIMPLE;0.0944;0.0
6967;5955;;2022-11-30T17:55:21.680099+01:00;2021;5;6967;64794;19820559300017;Lycée agricole de Capou;;82121;;;82;Tarn-et-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0613;0.0
6968;5955;;2022-11-30T17:55:21.706471+01:00;2021;5;6968;64795;19300139300019;Lycée agricole Marie Durand;;30356;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1457;0.0
6969;5955;;2022-11-30T17:55:21.731605+01:00;2021;5;6969;64796;19120937800014;Lycée agricole La Roque;;12176;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.0888;0.0
6970;5955;;2022-11-30T17:55:21.758113+01:00;2021;5;6970;64797;19650139900014;Lycée agricole et forestier Jean Monnet;;65460;;;65;Hautes-Pyrénées;76;Occitanie;;;;;;;SIMPLE;0.0251;0.0
6971;5955;;2022-11-30T17:55:21.783636+01:00;2021;5;6971;64798;19120621800015;Lycée agricole Beauregard;;12300;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.175;0.0
6972;5955;;2022-11-30T17:55:21.809667+01:00;2021;5;6972;64799;19460661200019;Lycée professionnel agricole des Territoires;;46042;;;46;Lot;76;Occitanie;;;;;;;SIMPLE;0.1162;0.0
6973;5955;;2022-11-30T17:55:21.832036+01:00;2021;5;6973;64800;19810121400072;Lycée professionnel agricole Lavaur-Flamarens;;81140;;;81;Tarn;76;Occitanie;;;;;;;SIMPLE;0.0556;0.0
6974;5955;;2022-11-30T17:55:21.854138+01:00;2021;5;6974;64801;19820559300058;Lycée professionnel agricole de Moissac;;82112;;;82;Tarn-et-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0921;0.0
6975;5955;;2022-11-30T17:55:21.878636+01:00;2021;5;6975;64802;19340128800041;Lycée professionnel agricole Charles Marie de la Condamine;;34199;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.0093;0.0
6976;5955;;2022-11-30T17:55:21.908556+01:00;2021;5;6976;64803;19120938600017;Lycée agricole La Cazotte;;12208;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.0667;0.0
6977;5955;;2022-11-30T17:55:21.933846+01:00;2021;5;6977;64804;19311268700010;Lycée professionnel agricole du Comminges;;31483;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.091;0.0
6978;5955;;2022-11-30T17:55:21.959486+01:00;2021;5;6978;64805;19650138100012;Lycée professionnel agricole Adriana;;65440;;;65;Hautes-Pyrénées;76;Occitanie;;;;;;;SIMPLE;0.1203;0.0
6979;5955;;2022-11-30T17:55:21.984201+01:00;2021;5;6979;6758;19090003500063;Lycée professionnel Jean Durroux;;09121;;;09;Ariège;76;Occitanie;;;;;;;SIMPLE;0.1165;0.0
6980;5955;;2022-11-30T17:55:22.010297+01:00;2021;5;6980;64720;19090019100015;Lycée professionnel Aristide Bergès;;09261;;;09;Ariège;76;Occitanie;;;;;;;SIMPLE;0.0;0.0
6981;5955;;2022-11-30T17:55:22.038425+01:00;2021;5;6981;64721;19090020900015;Lycée professionnel François Camel;;09261;;;09;Ariège;76;Occitanie;;;;;;;SIMPLE;0.1699;0.0
6982;5955;;2022-11-30T17:55:22.065069+01:00;2021;5;6982;64722;19120012000019;Lycée Jean Vigo;;12145;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.115;0.0
6983;5955;;2022-11-30T17:55:22.088754+01:00;2021;5;6983;64723;19120006200013;Lycée polyvalent La Découverte;;12089;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.0023;0.0
6984;5955;;2022-11-30T17:55:22.113674+01:00;2021;5;6984;64724;19120022900018;Lycée Ferdinand Foch;;12202;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.1246;0.0
6985;5955;;2022-11-30T17:55:22.140062+01:00;2021;5;6985;64725;19120024500014;Lycée Alexis Monteil;;12202;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.0193;0.0
6986;5955;;2022-11-30T17:55:22.166023+01:00;2021;5;6986;64726;19120031000016;Lycée Raymond Savignac;;12300;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.0604;0.0
6987;5955;;2022-11-30T17:55:22.190574+01:00;2021;5;6987;64727;19120096300012;Lycée polyvalent du bois et de l’habitat;;12013;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.1202;0.0
6988;5955;;2022-11-30T17:55:22.215121+01:00;2021;5;6988;64728;19121178800010;ÉREA Laurière;;12300;;;12;Aveyron;76;Occitanie;;;;;;;SIMPLE;0.0275;0.0
6989;5955;;2022-11-30T17:55:22.244225+01:00;2021;5;6989;64729;19310032800015;Lycée de Bagatelle;;31483;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.1662;0.0
6990;5955;;2022-11-30T17:55:22.271351+01:00;2021;5;6990;64730;19310033600018;Lycée professionnel Élisabeth et Norbert Casteret;;31483;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0718;0.0
6991;5955;;2022-11-30T17:55:22.294236+01:00;2021;5;6991;64731;19310044300012;Lycée polyvalent Déodat de Séverac;;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0347;0.0
6992;5955;;2022-11-30T17:55:22.315774+01:00;2021;5;6992;64732;19310047600012;Lycée Ozenne;;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.103;0.0
6993;5955;;2022-11-30T17:55:22.339628+01:00;2021;5;6993;64733;19310057500011;Lycée professionnel Hélène Boucher;;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.122;0.0
6994;5955;;2022-11-30T17:55:22.365452+01:00;2021;5;6994;64735;19311323000018;Lycée Josephine Baker (ex Rive Gauche);;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0028;0.0
6995;5955;;2022-11-30T17:55:22.389734+01:00;2021;5;6995;64736;19311902100015;Lycée Stéphane Hessel;;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0231;0.0
6996;5955;;2022-11-30T17:55:22.418864+01:00;2021;5;6996;64737;20002589800012;Lycée polyvalent Charles de Gaulle;;31395;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0489;0.0
6997;5955;;2022-11-30T17:55:22.444490+01:00;2021;5;6997;64738;19312486400011;Lycée Pierre Bourdieu;;31202;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0652;0.0
6998;5955;;2022-11-30T17:55:22.470198+01:00;2021;5;6998;64739;19310055900031;Lycée polyvalent Marie-Louise Dissard-Françoise;;31557;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.07;0.0
6999;5955;;2022-11-30T17:55:22.496282+01:00;2021;5;6999;64740;20006165300016;Lycée Léon Blum;;31582;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.046;0.0
7000;5955;;2022-11-30T17:55:22.523120+01:00;2021;5;7000;64741;20009324300018;Lycée Martin Malvy cazères;;31135;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0872;0.0
7001;5955;;2022-11-30T17:55:22.548649+01:00;2021;5;7001;64742;19320002900018;Lycée Pardailhan;;32013;;;32;Gers;76;Occitanie;;;;;;;SIMPLE;0.0539;0.0
7002;5955;;2022-11-30T17:55:22.578869+01:00;2021;5;7002;64743;19320009400012;Lycée Bossuet;;32107;;;32;Gers;76;Occitanie;;;;;;;SIMPLE;0.0;0.0
