id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
6653,5860,,2021,5,63982,26140095600064,CENTRE HOSPITALIER DE PONT L'EVEQUE,,14514,241400878,CC Terre d'Auge,,,14,Calvados,28,Normandie,,,,,,,,0.0007,0.0256,2022-11-25T17:31:26.257160+01:00
6810,34,,2021,5,66013,19931433700015,Collège Descartes,,93007,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:17.991157+01:00
6811,34,,2021,5,66014,19931185300014,Collège Gabriel Péri,,93001,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.058127+01:00
6812,34,,2021,5,66015,20008048900012,Collège Gisèle halimi,,93001,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.111206+01:00
6813,34,,2021,5,66016,20004549000014,Collège Jacqueline de Romilly,,93007,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.169397+01:00
6814,34,,2021,5,66017,19931184600018,Collège Jean Moulin,,93001,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.220328+01:00
6815,34,,2021,5,66018,19931429500015,Collège Jean Vilar,,93027,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.273535+01:00
6816,34,,2021,5,66019,19931204200013,Collège Marcel Cachin,,93007,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.332596+01:00
6817,34,,2021,5,66020,20008800300013,Collège Miriam Makeba,,93001,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.392372+01:00
6818,34,,2021,5,66021,19930611900025,Collège Nelson Mandela,,93007,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.442670+01:00
6819,34,,2021,5,66022,19931200000029,Collège Pierre Semard,,93029,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.495625+01:00
6820,34,,2021,5,66023,19932227200022,Collège Rosa Luxembourg,,93001,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1555,0.1049,2022-11-25T17:34:18.549735+01:00
6821,34,,2021,5,66024,19931199400024,Collège Aretha Franklin (ex Paul Langevin),,93029,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.604290+01:00
6822,34,,2021,5,66025,19931860100010,Collège Brossolette,,93010,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.661596+01:00
6823,34,,2021,5,66026,20008799700017,Collège Françoise Héritier,,93053,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.718865+01:00
6824,34,,2021,5,66027,19931788400013,Collège Henri Sellier,,93010,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.772416+01:00
6825,34,,2021,5,66028,19931217400014,Collège Irène et Frédéric Joliot Curie,,93055,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.849986+01:00
6826,34,,2021,5,66029,19931216600010,Collège Jean Jaurès,,93055,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.920504+01:00
6827,34,,2021,5,66030,19931218200017,Collège Jean Lolive,,93055,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:18.987891+01:00
6828,34,,2021,5,66031,19931612600010,Collège Jean Zay,,93010,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:19.055331+01:00
6829,34,,2021,5,66032,19931723100017,Collège Langevin Wallon,,93064,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:19.115528+01:00
6830,34,,2021,5,66033,19931005300012,Collège Pierre Curie,,93010,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:19.181490+01:00
6831,34,,2021,5,66034,19931196000025,Collège Pierre Sémard,,93008,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:19.250889+01:00
6832,34,,2021,5,66035,19931883300027,Collège René Cassin,,93053,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:19.304351+01:00
6833,34,,2021,5,66036,19931194500018,Collège République,,93008,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1667,0.0941,2022-11-25T17:34:19.358249+01:00
6834,34,,2021,5,66037,19932225600017,Collège Camille Claudel,,93078,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:19.411826+01:00
6835,34,,2021,5,66038,19931382600018,Collège Eugène Carrière,,93033,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:19.470187+01:00
6836,34,,2021,5,66039,19932038300011,Collège Françoise Dolto,,93078,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:19.536700+01:00
6837,34,,2021,5,66040,19931546600011,Collège Jean Jaurès,,93047,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0917,2022-11-25T17:34:19.604638+01:00
6838,34,,2021,5,66041,19931192900012,Collège les Mousseaux,,93078,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:19.662324+01:00
6839,34,,2021,5,66042,19931221600013,Collège Louise Michel,,93014,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:19.739038+01:00
6840,34,,2021,5,66043,19930897400013,Collège Paul Painlevé,,93071,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:19.803002+01:00
6841,34,,2021,5,66044,19931497200019,Collège René Descartes,,93073,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1682,0.0917,2022-11-25T17:34:19.857891+01:00
6842,34,,2021,5,66045,19932233000010,Collège Robert Doisneau,,93014,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0917,2022-11-25T17:34:19.914585+01:00
6843,34,,2021,5,66046,19930616800014,Collège Romain Rolland,,93014,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0917,2022-11-25T17:34:19.972258+01:00
6844,34,,2021,5,66047,19931191100010,Collège Romain Rolland,,93073,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0917,2022-11-25T17:34:20.033060+01:00
6845,34,,2021,5,66048,19931978100019,Collège Victor Hugo,,93051,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1683,0.0918,2022-11-25T17:34:20.094100+01:00
6846,34,,2021,5,66049,19930586300011,Collège Albert Camus,,93064,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.165715+01:00
6847,34,,2021,5,66050,20004548200011,Collège Césaria Evora,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.230643+01:00
6848,34,,2021,5,66051,19931213300028,Collège Colonel Fabien,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.293895+01:00
6849,34,,2021,5,66052,19931209100010,Collège Georges Politzer,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.384545+01:00
6850,34,,2021,5,66053,19931212500016,Collège Lenain de Tillemont,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.451683+01:00
6851,34,,2021,5,66054,19931211700013,Collège Marais de Villiers,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.512608+01:00
6852,34,,2021,5,66055,19931210900010,Collège Marcelin Berthelot,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.568834+01:00
6853,34,,2021,5,66056,19931448500012,Collège Paul Eluard,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.628338+01:00
6854,34,,2021,5,66057,19931222400017,Collège Pierre-André Houël,,93063,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.699567+01:00
6855,34,,2021,5,66058,20008050500015,Collège Solveigh Anspach,,93048,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.755491+01:00
6856,34,,2021,5,66059,19931220800010,Collège Travail Langevin,,93006,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1605,0.0955,2022-11-25T17:34:20.822970+01:00
6857,34,,2021,5,66060,19932232200017,Collège Christine de Pisan,,93005,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:20.897730+01:00
6858,34,,2021,5,66061,19931434500018,Collège Claude Debussy,,93005,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:20.952211+01:00
6859,34,,2021,5,66062,19930100300026,Collège Eric Tabarly,,93057,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.014297+01:00
6860,34,,2021,5,66063,19931190300017,Collège Evariste Galois,,93071,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.067940+01:00
6861,34,,2021,5,66064,19931979900011,Collège Georges Brassens,,93071,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1059,0.0940,2022-11-25T17:34:21.127077+01:00
6862,34,,2021,5,66065,19930089800020,Collège groupe Anatole France,,93057,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.182711+01:00
6863,34,,2021,5,66066,20008049700015,Collège germaine tillon,,93190,,,,,,,,,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.236548+01:00
6864,34,,2021,5,66067,19931377600015,Collège Jorissen,,93029,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1059,0.0940,2022-11-25T17:34:21.302088+01:00
6865,34,,2021,5,66068,19931379200012,Collège Pablo Neruda,,93005,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.358759+01:00
6866,34,,2021,5,66069,20004547400018,Collège Simone Veil,,93005,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.412754+01:00
6867,34,,2021,5,66070,19930891700012,Collège Victor Hugo,,93005,200054781,Métropole du Grand Paris,1440,PAT du Département de Seine-Saint-Denis,93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1058,0.0940,2022-11-25T17:34:21.476481+01:00
6868,34,,2021,5,66071,19931765200014,Collège Alfred Sisley,,93039,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1196,2022-11-25T17:34:21.533229+01:00
6869,34,,2021,5,66072,19931147300011,Collège Barbara,,93072,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:21.600507+01:00
6870,34,,2021,5,66073,19931207500013,Collège Evariste Galois,,93031,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:21.665683+01:00
6871,34,,2021,5,66074,19931229900019,Collège Fabien,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:21.735581+01:00
6872,34,,2021,5,66075,19931223200010,Collège Gustave Courbet,,93059,,,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",,,,,,,,,,,,0.1917,0.1195,2022-11-25T17:34:21.811063+01:00
6873,34,,2021,5,66076,19931428700012,Collège Jean Vigo,,93031,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:21.886098+01:00
6874,34,,2021,5,66077,19931206700010,Collège Jean Vilar,,93079,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:21.954109+01:00
6875,34,,2021,5,66078,19931225700025,Collège Joliot Curie,,93072,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:22.025025+01:00
6876,34,,2021,5,66079,19932234800012,Collège Lucie Aubrac,,93079,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1196,2022-11-25T17:34:22.093293+01:00
6877,34,,2021,5,66080,19931224000021,Collège Pablo Neruda,,93059,,,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",,,,,,,,,,,,0.1917,0.1195,2022-11-25T17:34:22.160965+01:00
6878,34,,2021,5,66081,19931145700014,Collège Robespierre,,93031,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1195,2022-11-25T17:34:22.219789+01:00
6879,34,,2021,5,66082,19930893300019,Collège Roger Martin du Gard,,93031,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1917,0.1196,2022-11-25T17:34:22.282442+01:00
6880,34,,2021,5,66083,20004551600016,Collège Dora Maar,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.344223+01:00
6881,34,,2021,5,66084,19931230700028,Collège Elsa Triolet,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.404201+01:00
6882,34,,2021,5,66085,19931489900014,Collège Federico Garcia Lorca,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.462136+01:00
6883,34,,2021,5,66086,19931232300017,Collège Henri Barbusse,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.527108+01:00
6884,34,,2021,5,66087,19930865100017,Collège Jean Lurçat,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.605022+01:00
6885,34,,2021,5,66088,19932223100010,Collège Joséphine Baker,,93070,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.677003+01:00
6886,34,,2021,5,66089,19931490700015,Collège la Courtille,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.738849+01:00
6887,34,,2021,5,66090,19931231500013,Collège Pierre De Geyter,,93066,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:34:22.796557+01:00
6891,2065,,2021,5,66091,19931143200017,Collège Jean Jaures,,93070,200054781,Métropole du Grand Paris,"1440,1441","PAT du Département de Seine-Saint-Denis,PAT de l'Etablissement Public Territorial Plaine Commune",93,Seine-Saint-Denis,11,Île-de-France,,,,,,,,0.1624,0.0974,2022-11-25T17:53:14.080008+01:00
6895,6089,,2021,5,34123,20007590100013,Lycée polyvalent Thérèse Planiol,,37132,200071587,CC Loches Sud Touraine,"1371,1375","PAT du Département de l'Indre-et-Loire,PAT de la Communauté de communes Loches Sud Touraine",37,Indre-et-Loire,24,Centre-Val de Loire,,,,,,,,0.0871,0.0495,2022-11-25T18:07:26.079428+01:00
