id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
40261;6397;CENTRAL_ALL;2024-04-15T15:45:55.174365+02:00;2023;10;25351;63228;21750001600274;ECOLE MATERNELLE 32 PLACE JEANNE D'ARC;;75113;;;75;Paris;11;Île-de-France;4;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40236;17794;SITE;2024-04-15T15:47:09.505764+02:00;2023;10;25352;45360;19951050400012;Collège Pierre Curie;;95280;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1374;0.4073
40257;17928;SITE;2024-04-15T15:47:59.032746+02:00;2023;10;25353;15546;19693287500012;Collège Paul d’Aubarède;;69204;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.0518;0.1393
40267;6397;CENTRAL_ALL;2024-04-15T15:49:36.168546+02:00;2023;10;25354;63231;21750001601041;ECOLE MATERNELLE 4 BIS CHOISY;;75113;;;75;Paris;11;Île-de-France;5;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
29764;12053;SITE;2024-04-15T15:52:56.384360+02:00;2023;10;25355;90483;21350219800020;RESTAURANT SCOLAIRE ECOLE PUBLIQUE JEAN DE LA FONTAINE-PIPRIAC;33825313106859;35219;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2093;0.3459
40256;8851;SITE;2024-04-15T15:55:09.862292+02:00;2023;10;25356;16653;19540071800019;Collège Robert Geant;;54563;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0707;0.0808
40268;6397;CENTRAL_ALL;2024-04-15T15:55:42.101098+02:00;2023;10;25357;63243;21750001603211;ECOLE ELEMENTAIRE VULPIAN - CUISINE CORVISART;;75113;;;75;Paris;11;Île-de-France;7;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40269;6397;SITE;2024-04-15T15:58:56.068709+02:00;2023;10;25360;102273;21750001601173;ECOLE ELEMENTAIRE PUBLIQUE WURTZ;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40270;6397;SITE;2024-04-15T16:01:36.428662+02:00;2023;10;25361;102251;21750001601140;ECOLE MATERNELLE PUBLIQUE WURTZ;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
39727;16871;SITE;2024-04-15T16:02:16.468825+02:00;2023;10;25362;97701;21350057200028;Restaurant Scolaire de l'Ecole primaire publique de la Roche Pourprée;;35057;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0917;0.0358
40272;6397;SITE;2024-04-15T16:03:54.864141+02:00;2023;10;25363;43039;19750686800011;ECOLE SUPERIEURE Estienne;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.3900;0.2166
40274;6397;SITE;2024-04-15T16:05:38.765515+02:00;2023;10;25364;102236;21750001604417;ECOLE MATERNELLE PUBLIQUE GLACIERE;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
22919;1614;SITE;2024-04-15T16:06:06.564595+02:00;2023;10;25365;3545;21920026800015;CUISINE CENTRALE DE COURBEVOIE;21920026800494;92026;;;92;Hauts-de-Seine;11;Île-de-France;;public;direct;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""EHPAD / maisons de retraite / foyers de personnes âgées"", ""Centre de vacances / sportif""]";;;0.2941;0.4813
39190;17447;CENTRAL_APPRO;2024-04-15T16:06:08.470811+02:00;2023;10;25366;62934;26971052100015;CDE;;97109;;;971;Guadeloupe;01;Guadeloupe;5;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0000;0.0000
40189;17897;SITE;2024-04-15T16:07:08.587127+02:00;2023;10;25367;19488;19720019900010;Collège Léo Delibes;;72138;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0430;0.0671
40275;6397;SITE;2024-04-15T16:07:39.623194+02:00;2023;10;25368;63264;21750001615462;ECOLE ELEMENTAIRE GLACIERE;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40276;6397;SITE;2024-04-15T16:10:30.903612+02:00;2023;10;25369;102266;21750001603195;ECOLE PRIMAIRE PUBLIQUE KUSS;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40278;13679;SITE;2024-04-15T16:18:10.600989+02:00;2023;10;25372;87900;94859231600012;OSTALARI TRAITEUR;;56248;;;56;Morbihan;53;Bretagne;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.2222;0.7778
40284;6397;SITE;2024-04-15T16:19:39.908746+02:00;2023;10;25374;102260;21750001603252;ECOLE ELEMENTAIRE PUBLIQUE 47 IVRY EA;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40287;6397;SITE;2024-04-15T16:22:04.884477+02:00;2023;10;25375;102261;21750001627160;ECOLE ELEMENTAIRE PUBLIQUE 47 IVRY EB;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40250;15201;SITE;2024-04-15T16:24:41.456408+02:00;2023;10;25376;92496;21490294200017;COMMUNE DE SAINT-LAMBERT-LA-POTHERIE;;49294;;;49;Maine-et-Loire;52;Pays de la Loire;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3061;0.3001
40291;6397;SITE;2024-04-15T16:24:41.459754+02:00;2023;10;25377;102257;21750001601058;ECOLE ELEMENTAIRE PUBLIQUE 103 CHOISY;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
34011;15855;SITE;2024-04-15T16:26:03.933436+02:00;2023;10;25378;93740;20000139400010;Résidence Les Deux Châteaux;;79285;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0016;0.2749
31021;14729;SITE;2024-04-15T16:26:30.081510+02:00;2023;10;25379;91126;33491283900019;OGEC SAINTE ANNE ET SAINTE JEANNE D ARC;;29042;;;29;Finistère;53;Bretagne;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0436;0.0000
40293;6397;SITE;2024-04-15T16:26:58.694429+02:00;2023;10;25381;102229;21750001604508;ECOLE MATERNELLE PUBLIQUE AUGUSTE PERRET;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
38943;6088;SITE;2024-04-15T16:28:24.173949+02:00;2023;10;25383;17005;19560010100016;Collège Jean-Corentin Carré;;56057;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1611;0.4308
40294;6397;SITE;2024-04-15T16:29:25.258130+02:00;2023;10;25385;102253;21750001605471;ECOLE ELEMENTAIRE PUBLIQUE AUGUSTE PERRET;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40245;17925;SITE;2024-04-15T16:31:41.632331+02:00;2023;10;25386;102306;89136164400026;MICRO CRECHE ESQUIROU;47718101000729;84007;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.2150;0.3898
40297;6397;SITE;2024-04-15T16:32:02.641533+02:00;2023;10;25387;102269;21750001605802;ECOLE ELEMENTAIRE PUBLIQUE 51 PORTE D'IVRY;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40264;12393;SITE;2024-04-15T16:32:42.010814+02:00;2023;10;25388;85135;21300075500016;COMMUNE DE CAVEIRAC CANTINE SCOLAIRE;41015167400026;30075;;;30;Gard;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Etablissements publics d’Etat (EPA ou EPIC)"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2118;0.3000
40286;2292;SITE;2024-04-15T16:34:04.998608+02:00;2023;10;25389;2107;25250827000011;SIVU SCOLAIRE BCMO;;25434;;;25;Doubs;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1191;0.3347
40260;17440;SITE;2024-04-15T16:34:38.210077+02:00;2023;10;25390;102313;21440050900011;CROSSAC;66202519645769;44050;;;44;Loire-Atlantique;52;Pays de la Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0328;0.0596
40301;6397;SITE;2024-04-15T16:34:53.788530+02:00;2023;10;25391;102246;21750001625610;ECOLE MATERNELLE PUBLIQUE 53 PORTE D'IVRY;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
31631;5660;SITE;2024-04-15T16:35:10.590209+02:00;2023;10;25392;17028;19560047300019;Collège Yves Le Bec;;56198;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.0934;0.0771
38579;17122;CENTRAL_ALL;2024-04-15T16:36:27.713311+02:00;2023;10;25393;59736;20006995300012;CC DES PORTES EURELIENNES D ILE DE FRANCE;;28140;;;28;Eure-et-Loir;24;Centre-Val de Loire;10;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1092;0.1528
40304;6397;SITE;2024-04-15T16:37:09.264194+02:00;2023;10;25394;102258;21750001602494;ECOLE ELEMENTAIRE PUBLIQUE EMILE LEVASSOR;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
29206;1882;CENTRAL_ALL;2024-04-15T16:41:17.921720+02:00;2023;10;25395;9129;19290007400019;Lycée La Pérouse – Kerichen;;29019;;;29;Finistère;53;Bretagne;1;public;direct;central_serving;"[""Secondaire lycée (hors agricole)""]";;;0.2397;0.2019
15221;6801;SITE;2024-04-15T16:45:00.372538+02:00;2023;10;25396;72521;44428311300199;EHPAD LES MELODIES;;13084;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0000;0.0000
40262;3674;CENTRAL_ALL;2024-04-15T16:47:05.122064+02:00;2023;10;25397;18179;21590599300014;Cuisine centrale de Tourcoing;;59599;;;59;Nord;32;Hauts-de-France;41;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.3085;0.2769
40125;17440;SITE;2024-04-15T16:47:13.718870+02:00;2023;10;25398;99257;32331594500010;Lycee Notre Dame d'Esperance - Elior;66202519645769;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0328;0.1585
40279;6397;SITE;2024-04-15T16:50:27.258504+02:00;2023;10;25399;102262;21750001600266;ECOLE ELEMENTAIRE PUBLIQUE 33 PLACE JEANNE D'ARC EA;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
38141;13471;SITE;2024-04-15T16:50:50.338483+02:00;2023;10;25400;86629;77774619900010;GROUPE SCOLAIRE D'ENSEIGNEMENT AGRICOLE  PRIVE ANTOINE DE SAINT-EXUPERY;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""Secondaire lycée agricole""]";;;0.0000;0.0000
40282;6397;SITE;2024-04-15T16:50:57.871300+02:00;2023;10;25401;102240;21750001606271;ECOLE MATERNELLE PUBLIQUE LAHIRE;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3900;0.2166
40285;12376;SITE;2024-04-15T16:53:15.959067+02:00;2023;10;25403;85223;21690256900187;VIENOT Maternelle;39051326500020;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1727;0.1935
40325;6397;SITE;2024-04-15T16:53:16.733892+02:00;2023;10;25404;40217;19753937200015;COLLEGE Évariste Galois;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.3900;0.2166
40306;12376;SITE;2024-04-15T16:53:21.757435+02:00;2023;10;25405;85224;21690256900526;VILAR Elementaire;39051326500020;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1727;0.1935
25229;12376;SITE;2024-04-15T16:53:32.981396+02:00;2023;10;25406;85227;21690256900559;WALLON Maternelle;39051326500020;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1727;0.1935
38247;7870;SITE;2024-04-15T16:54:33.236832+02:00;2023;10;25407;32497;26370387800011;EHPAD Le Clos du Parc (Vernou-sur-Brenne);;37270;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0054;0.0396
40326;6397;SITE;2024-04-15T16:55:19.944089+02:00;2023;10;25408;40207;19752694000014;COLLEGE Camille Claudel;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.3900;0.2166
40323;15153;SITE;2024-04-15T16:56:28.975314+02:00;2023;10;25409;102644;77764473300019;Ecole Notre DAme de Lourdes;34106769200366;29285;;;29;Finistère;53;Bretagne;;private;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0000;0.2365
25223;12376;SITE;2024-04-15T16:56:39.760847+02:00;2023;10;25410;85156;21690256900013;COMMUNE DE VAULX EN VELIN;39051326500020;69256;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1727;0.1935
39668;9751;SITE;2024-04-15T16:56:39.967798+02:00;2023;10;25411;79849;18000602500134;INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT;;34172;;;34;Hérault;76;Occitanie;;private;direct;site;"[""Restaurants d’entreprises""]";;;0.0326;0.1296
40330;6397;SITE;2024-04-15T16:57:10.820636+02:00;2023;10;25420;40171;19752385500017;COLLEGE Elsa Triolet;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.3900;0.2166
35326;16308;SITE;2024-04-15T16:57:22.212147+02:00;2023;10;25421;94427;31221353100014;Cantine Ehpad les 3 Sources;;29140;;;29;Finistère;53;Bretagne;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0034;0.2310
40309;17943;SITE;2024-04-15T17:01:35.336661+02:00;2023;10;25424;102619;21310328600026;Ecole MAUREMONT;47718101000729;31328;;;31;Haute-Garonne;76;Occitanie;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1990;0.2179
40302;3360;SITE;2024-04-15T17:06:42.717309+02:00;2023;10;25427;8308;21220220400013;cantine municipal de Plouguernével;;22220;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2297;0.1755
24273;7210;CENTRAL_ALL;2024-04-15T17:10:21.415382+02:00;2023;10;25428;70543;35298187200026;Clinique saint-roch Cambrai;;59122;;;59;Nord;32;Hauts-de-France;2;private;conceded;central_serving;"[""Cliniques""]";;;0.0453;0.2150
37134;12333;SITE;2024-04-15T17:10:29.036875+02:00;2023;10;25429;85118;78439607900013;OPERA NATIONAL DE PARIS - Palais Garnier;;75109;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Etablissements publics d’Etat (EPA ou EPIC)""]";Culture;;0.0905;0.1390
25156;12333;SITE;2024-04-15T17:10:41.047395+02:00;2023;10;25430;85086;78439607900054;OPERA NATIONAL DE PARIS - Bastille;;75112;;;75;Paris;11;Île-de-France;;public;conceded;site;"[""Etablissements publics d’Etat (EPA ou EPIC)""]";Culture;;0.0744;0.1370
33523;15552;SITE;2024-04-15T17:11:25.289782+02:00;2023;10;25431;33265;20008754200011;EHPAD MAINE COEUR DE SARTHE;;72023;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0072;0.1208
39619;9999;SITE;2024-04-15T17:12:51.804112+02:00;2023;10;25432;81400;34413871400144;ASSOCIATION BETHANIE - EHPAD SAINT JEAN MARIE VIANNEY;;59122;;;59;Nord;32;Hauts-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0005;0.1872
22334;4168;CENTRAL_ALL;2024-04-15T17:13:09.890440+02:00;2023;10;25433;72980;39234308300037;SOCIETE MARSEILLAISE DE RESTAURATION ET SERVICES;;13202;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;316;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2687;0.0616
39954;17354;SITE;2024-04-15T17:15:11.512659+02:00;2023;10;25434;98930;21950388500010;Groupe scolaire les Cornouillers;47718101000729;95388;;;95;Val-d'oise;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1956;0.2571
38902;17354;SITE;2024-04-15T17:15:32.880051+02:00;2023;10;25435;98931;21950388500036;Ecole Louis Bourgeois;47718101000729;95388;;;95;Val-d'oise;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1956;0.2571
34424;6070;SITE;2024-04-15T17:16:11.737417+02:00;2023;10;25436;1898;19451483200014;Lycée Maurice Genevoix;;45169;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0463;0.0703
38900;17354;SITE;2024-04-15T17:16:45.326728+02:00;2023;10;25437;98932;21950388500028;Groupe scolaire Vallée Basset;47718101000729;95388;;;95;Val-d'oise;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1956;0.2571
40331;17950;SITE;2024-04-15T17:19:23.139461+02:00;2023;10;25438;102645;77561815000533;Les Alisiers GROUPE SOS Seniors;;57598;;;57;Moselle;44;Grand Est;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.2595;0.3082
40100;4622;CENTRAL_ALL;2024-04-15T17:24:26.692215+02:00;2023;10;25439;35007;21930066201073;CUISINE CENTRALE;;93066;;;93;Seine-Saint-Denis;11;Île-de-France;38;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2460;0.1665
39984;17765;SITE;2024-04-15T17:24:46.669782+02:00;2023;10;25440;100813;77561815000061;EHPAD LES CHARMES GROUPE SOS SENIORS;;57483;;;57;Moselle;44;Grand Est;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1775;0.2192
40338;9838;SITE;2024-04-15T17:29:01.127655+02:00;2023;10;25441;102653;21930071200078;SAINT EXUPERY;66202519649407;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3738;0.2628
40329;9838;SITE;2024-04-15T17:31:39.141404+02:00;2023;10;25442;102646;21930071200318;DOLTO;66202519649407;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3737;0.2627
33124;762;CENTRAL_ALL;2024-04-15T17:31:57.536587+02:00;2023;10;25443;875;19761689900013;Collège André Siegfried;;76647;;;76;Seine-Maritime;28;Normandie;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.0392;0.1467
40339;17958;SITE;2024-04-15T17:34:59.936598+02:00;2023;10;25444;102656;21400118200010;ECOLE PUBLIQUE DE HABAS;;40118;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0600;0.0000
29372;3188;SITE;2024-04-15T17:35:14.965123+02:00;2023;10;25445;7324;19290045400013;Collège Mescoat;;29103;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2014;0.0858
40320;17440;SITE;2024-04-15T17:37:26.148420+02:00;2023;10;25446;99258;32331594500028;Ecole Maternelle et élémentaire St Joseph ND;66202519645769;44184;;;44;Loire-Atlantique;52;Pays de la Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0328;0.1585
28472;13342;SITE;2024-04-15T17:38:11.089656+02:00;2023;10;25447;88215;80475255800044;MNH SERVICES A L'ENFANCE;47718101000505;92064;;;92;Hauts-de-Seine;11;Île-de-France;;private;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.2365;0.2664
40298;9838;SITE;2024-04-15T17:38:33.939516+02:00;2023;10;25448;102516;21930071200185;ANATOLE FRANCE VOLTAIRE;66202519649407;93071;;;93;Seine-Saint-Denis;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3739;0.2629
40342;3188;SITE;2024-04-15T17:43:24.306769+02:00;2023;10;25449;7309;19291661700017;Collège Anna Marly;;29019;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1566;0.0567
33944;1018;SITE;2024-04-15T17:45:28.726993+02:00;2023;10;25450;3572;21350079600015;Restaurant Scolaire de Chevaigné;;35079;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2356;0.1583
39005;2722;SITE;2024-04-15T17:48:15.440060+02:00;2023;10;25451;99061;21530200100056;Cantine Scolaire Saint Baudelle;;53200;;;53;Mayenne;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0885;0.0721
