id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
22471;6315;SITE;2024-03-29T16:10:50.710915+01:00;2023;10;64782;19340028000023;LPO JOSEPH VALLOT;;34142;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.2292;0.0604
22472;15241;SITE;2024-03-29T16:11:03.132814+01:00;2023;10;92567;77772225700014;ASSOCIATION DE GESTION DU COLLEGE ET LYCEE PRIVES DE REDON;;35236;;;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0264;0.1829
22473;15785;SITE;2024-03-29T16:11:07.207238+01:00;2023;10;93493;78605526900025;AFG INSTITUTION ST DOMINIQUE;;44162;;;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0055;0.0521
22474;9503;SITE;2024-03-29T16:11:22.327522+01:00;2023;10;78975;20005469000017;POLE PUBLIC MEDICO SOCIAL MONSEGUR;;33289;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0108;0.1302
22475;3662;SITE;2024-03-29T16:11:24.791417+01:00;2023;10;16786;19690070800013;Collège Mont St Rigaud;;69135;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2936;0.1372
22476;14232;SITE;2024-03-29T16:11:25.818842+01:00;2023;10;90144;81131998700020;CALINS DOUDOU PLAISIR 1 ET 2;47718101003848;78490;;;78;Yvelines;11;Île-de-France;;private;conceded;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.2771;0.2312
22477;13044;SITE;2024-03-29T16:12:26.075053+01:00;2023;10;85956;82056804600016;LES JARDINS DES HAUTS DE THENON;;24550;;;24;Dordogne;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0083;0.0632
22478;16551;SITE;2024-03-29T16:12:57.131314+01:00;2023;10;96944;33983823700016;Maison Saint Cyr;;35238;;;35;Ille-et-Vilaine;53;Bretagne;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0076;0.0706
22479;13954;SITE;2024-03-29T16:13:28.838060+01:00;2023;10;89832;90097291000021;CALINS DOUDOU VILLIERS;47718101003848;78681;;;78;Yvelines;11;Île-de-France;;private;conceded;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.2771;0.2313
22480;7102;SITE;2024-03-29T16:13:40.301503+01:00;2023;10;69581;40125156600949;RESIDENCE ORPEA EDITH PIAF;;75119;;;75;Paris;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0908;0.1195
22481;16610;SITE;2024-03-29T16:14:20.613306+01:00;2023;10;97184;82422814201148;AFPA;;34032;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Autres structures d’enseignement""]";;;0.0134;0.3981
22482;6644;SITE;2024-03-29T16:14:48.519434+01:00;2023;10;60241;59732023300047;POLYCLINIQUE DE BLOIS;;41047;;;41;Loir-et-Cher;24;Centre-Val de Loire;;private;conceded;site;"[""Cliniques""]";;;0.0068;0.0397
22483;13701;CENTRAL_ALL;2024-03-29T16:14:55.763721+01:00;2023;10;224;21290046800019;cuisine centrale Douarnenez;;29046;;;29;Finistère;53;Bretagne;11;public;direct;central;"[""Autres établissements non listés""]";;;0.3249;0.0718
22484;9002;SITE;2024-03-29T16:15:16.130787+01:00;2023;10;97186;20006585200077;Cantine de St Didier;47718101000752;69228;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1802;0.2913
22485;678;SITE;2024-03-29T16:15:48.654968+01:00;2023;10;766;78288613900057;Crèche les Mirabelles;;13204;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;;0.1612;0.1332
22486;14010;CENTRAL_ALL;2024-03-29T16:16:14.072091+01:00;2023;10;89882;21640589400017;COMMUNE DE PUYOO;;64461;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;3;public;direct;central_serving;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.07;0.1046
22487;16329;SITE;2024-03-29T16:16:36.989548+01:00;2023;10;94442;79160656900022;TY MOUSSAILLONS;33415947203999;56004;;;56;Morbihan;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.181;0.2759
22488;7940;CENTRAL_APPRO;2024-03-29T16:18:16.612431+01:00;2023;10;58576;20009703800026;SITE DE SEMUR-EN-BRIONNAIS;;71510;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;6;public;direct;central_serving;"[""EHPAD / maisons de retraite / foyers de personnes âgées"", ""Autres établissements du secteur public""]";Santé et Solidarités;;0.0114;0.0418
22489;9313;SITE;2024-03-29T16:18:22.320604+01:00;2023;10;78715;42211745700016;ASSOCIATION LE MOUTIER;;12113;;;12;Aveyron;76;Occitanie;;private;direct;site;"[""Autres établissements de soins""]";;;0.0288;0.0857
22490;11197;SITE;2024-03-29T16:18:41.500029+01:00;2023;10;12811;21720257100022;Ecole primaire de Rouillon;;72257;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1821;0.1476
22492;678;SITE;2024-03-29T16:19:23.534480+01:00;2023;10;767;78288613900099;Crèche les Reinettes;;13211;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""Crèche""]";;;0.1476;0.1486
22495;6975;SITE;2024-03-29T16:20:31.875906+01:00;2023;10;83861;47180055700012;Clinique St Antoine;;34163;;;34;Hérault;76;Occitanie;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.0036;0.1149
22496;9594;SITE;2024-03-29T16:21:39.648311+01:00;2023;10;22395;26140104600014;EHPAD Public autonome La maison de jeanne;;14752;;;14;Calvados;28;Normandie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0017;0.5325
22497;16636;SITE;2024-03-29T16:22:28.197281+01:00;2023;10;97203;03692084100016;Les Heures Claires;;06123;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0008;0.0517
22498;1950;SITE;2024-03-29T16:23:30.419604+01:00;2023;10;89896;26830175100015;RESTAURATION SCOLAIRE VILLE DE LA CRAU;;83047;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1971;0.4162
22499;678;SITE;2024-03-29T16:24:07.304090+01:00;2023;10;762;78288613900123;Crèche les Mille Roses;;13212;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Crèche""]";;;0.1381;0.1161
22500;16329;SITE;2024-03-29T16:24:16.049337+01:00;2023;10;94467;79160656900063;Les P'tits Babadins de Questembert;33415947203999;56184;;;56;Morbihan;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Autres établissements non listés""]";;SIMPLE;0.1686;0.3243
22501;4853;CENTRAL_ALL;2024-03-29T16:24:58.708305+01:00;2023;10;39186;18330008600224;RESTAURANT UNIVERSITAIRE LA NIVE;;64102;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.0316;0.3846
22502;12401;SITE;2024-03-29T16:25:05.719343+01:00;2023;10;96889;77558500300236;ESAT BRAUD ST LOUIS;41089287100022;33073;;;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site_cooked_elsewhere;"[""ESAT / Etablissements spécialisés""]";;;0.22;0.144
22503;16597;SITE;2024-03-29T16:26:17.762511+01:00;2023;10;97183;21910319900010;ECOLE DE JANVRY;38261334700022;91319;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2625;0.2709
22504;8490;CENTRAL_ALL;2024-03-29T16:26:28.358137+01:00;2023;10;63216;64172029700028;CLINIQUE VICTOR PAUCHET DE BUTLER;;80021;;;80;Somme;32;Hauts-de-France;2;private;conceded;central_serving;"[""Cliniques"", ""Autres établissements du secteur public""]";Santé et Solidarités;COMPLETE;0.0095;0.0368
22505;12401;CENTRAL_ALL;2024-03-29T16:27:29.855416+01:00;2023;10;97194;77558500300939;ADAPEI33 IME LAMOTHE LANDERRON;;33221;;;33;Gironde;75;Nouvelle-Aquitaine;1;private;direct;central;"[""IME / ITEP""]";;;0.0099;0.0477
22506;9098;SITE;2024-03-29T16:27:39.031343+01:00;2023;10;78400;48443411300268;Clinique Saint Roch Réadaptation LNA ES;;59508;;;59;Nord;32;Hauts-de-France;;private;direct;site;"[""Cliniques""]";;;0.0055;0.0
22507;9098;SITE;2024-03-29T16:28:50.154490+01:00;2023;10;78399;48443411300250;Clinique Saint Roch Chirurgie LNA ES;;59508;;;59;Nord;32;Hauts-de-France;;private;direct;site;"[""Cliniques""]";;;0.0055;0.0
22508;14221;SITE;2024-03-29T16:29:19.382821+01:00;2023;10;90117;26840117100023;RESIDENCE D'AUTONOMIE FRANCOIS RUSTIN;;84003;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0;0.0032
22509;16121;SITE;2024-03-29T16:29:37.930486+01:00;2023;10;97189;77558486500023;SAINT GENES TALENCE;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.019;0.0605
22510;9496;SITE;2024-03-29T16:29:50.090560+01:00;2023;10;78973;21780575300027;SATELLITE RESTAURATION ENVOL;38261334700022;78575;;;78;Yvelines;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2998;0.2998
22511;15832;CENTRAL_ALL;2024-03-29T16:29:57.828357+01:00;2023;10;93713;20006148900031;RESIDENCE LES MAGNOLIAS;;22055;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0324;0.0599
22512;14846;SITE;2024-03-29T16:30:03.664800+01:00;2023;10;42487;19270033400019;Collège Jean-Claude Dauphin;;27438;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.034;0.2106
22513;16627;SITE;2024-03-29T16:30:37.927405+01:00;2023;10;97188;77561767300162;ESAT LES ATELIERS ALREENS;92445537100014;56046;;;56;Morbihan;53;Bretagne;;private;conceded;site_cooked_elsewhere;"[""ESAT / Etablissements spécialisés""]";;;0.0347;0.3263
22514;6087;CENTRAL_ALL;2024-03-29T16:31:44.256177+01:00;2023;10;3153;21310358300075;CUISINE CENTRALE de MONTASTRUC LA CONSEILLERE;;31358;;;31;Haute-Garonne;76;Occitanie;5;public;direct;central;"[""Autres établissements sociaux et médicaux sociaux"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Autres établissements du secteur public""]";Fonction Publiques;;0.2685;0.147
22515;16616;SITE;2024-03-29T16:33:24.833379+01:00;2023;10;42504;19271122400019;Collège Maurice de Broglie;;27117;;;27;Eure;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0202;0.2499
22516;14056;SITE;2024-03-29T16:34:17.252100+01:00;2023;10;70741;40125156602069;Les Artistes de Batignolles;;75117;;;75;Paris;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0258;0.1392
22517;12213;CENTRAL_ALL;2024-03-29T16:34:44.714578+01:00;2023;10;97206;21060027600138;RS PINEDE;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.65;0.0202
22518;8364;SITE;2024-03-29T16:34:55.643158+01:00;2023;10;46402;19390798700013;Collège Jules Grévy;;39434;;;39;Jura;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.3092;0.1095
22519;10635;SITE;2024-03-29T16:35:25.912282+01:00;2023;10;83720;21600365700014;Pierre Legrand;47718101000729;60368;;;60;Oise;32;Hauts-de-France;;private;conceded;site_cooked_elsewhere;"[""Autres établissements non listés""]";;;0.2117;0.5085
22520;5830;SITE;2024-03-29T16:36:03.607983+01:00;2023;10;17013;19560058000011;Collège Yves Coppens;;56124;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1274;0.0433
22521;10016;SITE;2024-03-29T16:36:47.874955+01:00;2023;10;15232;78613606900014;MAISON FAMILIALE RURALE D EDUCATION ET D'ORIENTATION - CFA CHALONNES SUR LOIRE;;49063;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0655;0.1784
22522;7089;SITE;2024-03-29T16:37:20.753406+01:00;2023;10;69544;40125156602077;EHPAD LE CLOS D'ALIENOR;;33069;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0517;0.156
22523;579;CENTRAL_ALL;2024-03-29T16:37:52.752190+01:00;2023;10;633;21440109300015;Cuisine centrale de Nantes;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;90;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)"", ""Centre de vacances / sportif""]";;;0.4344;0.0655
22524;4951;SITE;2024-03-29T16:39:06.689638+01:00;2023;10;7602;16006602300039;CVRH Arras-Valenciennes - SITE DE VALENCIENNES;;59606;;;59;Nord;32;Hauts-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)""]";Environnement;;0.06;0.23
22525;16621;SITE;2024-03-29T16:41:07.057735+01:00;2023;10;97187;21490278500036;ECOLE DES GRANDS JARDINS;;49278;;;49;Maine-et-Loire;52;Pays de la Loire;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3061;0.3001
22526;12285;CENTRAL_APPRO;2024-03-29T16:41:12.299390+01:00;2023;10;84618;18350913200019;GROUPEMENT D'INTERET PUBLIC MAFFRAIS SERVICES;;35334;;;35;Ille-et-Vilaine;53;Bretagne;7;private;direct;central_serving;"[""ESAT / Etablissements spécialisés""]";;;0.0736;0.1716
22527;12401;CENTRAL_ALL;2024-03-29T16:41:25.592059+01:00;2023;10;97211;77558500300905;ADAPEI33 FO LA REOLE;;33352;;;33;Gironde;75;Nouvelle-Aquitaine;1;private;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0164;0.0698
22528;16621;SITE;2024-03-29T16:41:30.138209+01:00;2023;10;97208;78619706100017;DOMINIQUE SAVIO;;49278;;;49;Maine-et-Loire;52;Pays de la Loire;;private;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3061;0.3001
22529;16623;SITE;2024-03-29T16:42:23.878063+01:00;2023;10;97180;40125156602812;EHPAD Ambarroise;;01004;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1067;0.1765
22530;5975;SITE;2024-03-29T16:42:28.665732+01:00;2023;10;27021;19360023600015;Collège Saint-Exupéry;;36070;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0456;0.1128
22531;5590;SITE;2024-03-29T16:45:17.275970+01:00;2023;10;32321;26270291300027;EHPAD JULIEN BLIN  (Pont-de-l'Arche);;27469;;;27;Eure;28;Normandie;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0284;0.0901
22532;2986;SITE;2024-03-29T16:45:26.526956+01:00;2023;10;5320;47972245600015;ASS GESTION REST INTER ADMINIST ANNECY;;74010;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0412;0.2992
22533;16632;SITE;2024-03-29T16:45:39.446125+01:00;2023;10;97192;21490035900016;Commune de Bouchemaine;;49035;;;49;Maine-et-Loire;52;Pays de la Loire;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.35;0.2837
22534;4180;CENTRAL_APPRO;2024-03-29T16:48:12.892273+01:00;2023;10;63266;26750029600012;CAISSE DES ECOLES 9E;;75109;;;75;Paris;11;Île-de-France;17;public;direct;central;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.4649;0.1971
22535;12766;SITE;2024-03-29T16:48:40.245211+01:00;2023;10;89360;44781860004442;Babilou Antibes Guillabert;33415947210408;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;private;conceded;site_cooked_elsewhere;"[""Crèche""]";;COMPLETE;0.2831;0.597
22536;4891;SITE;2024-03-29T16:49:19.788951+01:00;2023;10;25834;19300001500027;COLLEGE IRENE JOLIOT CURIE;;30003;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.2037;0.1749
22537;739;SITE;2024-03-29T16:50:20.005939+01:00;2023;10;821;26640561200018;Cuisine Centrale Centre Hospitalier des Pyrénées PAU;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Hôpitaux""]";;;0.0114;0.1773
22539;16572;SITE;2024-03-29T16:52:03.780619+01:00;2023;10;44571;19350052700018;Collège Pierre Perrin;;35004;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2962;0.1031
22540;5975;SITE;2024-03-29T16:52:06.274941+01:00;2023;10;35505;19360573000012;Collège Stanislas Limousin;;36005;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.1408;0.1268
22541;15130;SITE;2024-03-29T16:53:04.551552+01:00;2023;10;97228;40125156602846;Résidence Assomption;;75116;;;75;Paris;11;Île-de-France;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0674;0.1867
22542;11036;SITE;2024-03-29T16:53:47.223000+01:00;2023;10;3151;21310399700010;COMMUNE DE NOE;63204104266251;31399;;;31;Haute-Garonne;76;Occitanie;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2;0.0
22543;4971;SITE;2024-03-29T16:54:03.200458+01:00;2023;10;32882;26540030900018;Maison de retraite Soeur Julie (Gerbeviller);;54222;;;54;Meurthe-et-Moselle;44;Grand Est;;public;conceded;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0415;0.1557
22544;16519;SITE;2024-03-29T16:56:44.481088+01:00;2023;10;96880;30286824500010;MFR GIonges;;51612;;;51;Marne;44;Grand Est;;private;direct;site;"[""Autres structures d’enseignement"", ""Secondaire collège"", ""Secondaire lycée agricole""]";;;0.007;0.0324
22547;16335;SITE;2024-03-29T16:57:07.895829+01:00;2023;10;94483;20000373900022;Résidence autonomie La Salette;;29024;;;29;Finistère;53;Bretagne;;public;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.0;0.0
22548;5140;CENTRAL_ALL;2024-03-29T16:57:20.838819+01:00;2023;10;40941;41390176018279;Cuisine Centrale de Lyon - ELIOR;;69286;;;69;Rhône;84;Auvergne-Rhône-Alpes;119;public;conceded;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5026;0.1446
22549;13726;SITE;2024-03-29T16:58:44.738166+01:00;2023;10;87943;32318088500044;Complexe la Varenne;;86214;;;86;Vienne;75;Nouvelle-Aquitaine;;private;direct;site;"[""ESAT / Etablissements spécialisés""]";;COMPLETE;0.0;0.0
22550;16400;SITE;2024-03-29T16:59:02.320383+01:00;2023;10;70878;35228942500055;CENTRE DE REEDUCATION CARDIO-NUTRITIONNELLE;;93045;;;93;Seine-Saint-Denis;11;Île-de-France;;private;direct;site;"[""Cliniques""]";;;0.0085;0.1777
22551;7139;CENTRAL_ALL;2024-03-29T16:59:22.641972+01:00;2023;10;63359;40125156600139;VILLAGE SENIOR SAINT REMY;;78575;;;78;Yvelines;11;Île-de-France;1;private;direct;central_serving;"[""EHPAD / maisons de retraite / foyers de personnes âgées"", ""Autres établissements du secteur public""]";Santé et Solidarités;;0.0618;0.1851
22552;921;SITE;2024-03-29T17:00:18.812424+01:00;2023;10;73876;26750045200755;HOPITAL MARITIME DE BERCK - APHP;;62108;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux""]";;;0.07;0.253
22553;15215;SITE;2024-03-29T17:00:24.942507+01:00;2023;10;97231;21290017900046;Cantine municipale;34106769200366;29017;;;29;Finistère;53;Bretagne;;private;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1993;0.1236
22554;16577;SITE;2024-03-29T17:01:32.521878+01:00;2023;10;97005;25720226700015;SIVOS de la Bienne;53150510500019;72215;;;72;Sarthe;52;Pays de la Loire;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0;0.0
22555;2776;SITE;2024-03-29T17:01:35.951481+01:00;2023;10;5056;21410209700026;ECOLE PRIMAIRE LUCIENNE MATHURIN;;41209;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.1003;0.0436
22556;12928;SITE;2024-03-29T17:03:28.287785+01:00;2023;10;32517;26380026000014;Centre hospitalier  (Saint-Marcellin);;38416;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0201;0.0752
22557;15578;SITE;2024-03-29T17:03:57.453920+01:00;2023;10;45390;19951527100013;Collège Henri Guillaumet;;95323;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Autres structures d’enseignement"", ""Secondaire collège""]";;;0.018;0.3027
22559;16644;SITE;2024-03-29T17:04:04.804146+01:00;2023;10;97225;40072026400060;EHPAD LA PROVIDENCE;;72154;;;72;Sarthe;52;Pays de la Loire;;private;direct;site;"[""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.1999;0.25
22561;11221;SITE;2024-03-29T17:04:44.661920+01:00;2023;10;14614;21150118400033;Ecole élémentaire de MARMANHAC;;15118;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0279;0.0193
22562;10089;SITE;2024-03-29T17:06:06.330505+01:00;2023;10;81466;21350241200017;COMMUNE DE LA RICHARDAIS;;35241;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.122;0.1793
