id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
25163;12731;SITE;2023;10;85568;18003606300204;ETS PUBLIC NATIONAL A KOENIGSWARTER - ESRP Limoges;;87085;248719312;CU Limoges Métropole;1520;PAT de Limoges Métropole;87;Haute-Vienne;75;Nouvelle-Aquitaine;;public;conceded;site;Autres établissements sociaux et médicaux sociaux;;;0.1280;0.8540;2024-04-15T09:03:30.626531+02:00
25166;6073;SITE;2023;10;83843;21450145400018;COMMUNE DE FERRIERES-EN-GATINAIS;;45145;244500419;CC des Quatre Vallées;1379,1381;PAT du Département du Loiret,PETR Gâtinais montargois;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.2785;0.1096;2024-04-15T09:05:42.454920+02:00
25167;17075;SITE;2023;10;98030;21830054900019;RESTAURANT SCOLAIRE LA FARLEDE;;83054;248300410;CC de la Vallée du Gapeau;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0242;0.0421;2024-04-15T09:07:30.212886+02:00
25168;16793;SITE;2023;10;82254;77568873205987;ESAT APF Rixheim;77564174900111;68278;200066009;CA Mulhouse Alsace Agglomération;1407;PAT de Mulhouse Alsace Agglomération;68;Haut-Rhin;44;Grand Est;;private;conceded;site_cooked_elsewhere;ESAT / Etablissements spécialisés;;;0.0000;0.0000;2024-04-15T09:08:17.137519+02:00
25170;12375;CENTRAL_APPRO;2023;10;85151;41888869900026;ASS GESTION INTERMINIS RESTAU ROCHELLE;;17300;241700434;CA de La Rochelle;5553;PAT La Rochelle-Aunis-Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;conceded;central_serving;Restaurants inter-administratifs d’Etat (RIA);;;0.0032;0.1658;2024-04-15T09:13:42.963337+02:00
25171;16793;SITE;2023;10;82251;77568873203321;Résidence Multi-Services APF Illkirch-Graffenstaden (Accueil de Jour Strasbourg);77568873201291;67482;246700488;Eurométropole de Strasbourg;1403;PAT de la Ville et Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est;;;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0000;0.0000;2024-04-15T09:14:04.935066+02:00
25172;13215;SITE;2023;10;2547;21590608200031;COMMUNE DE VENDEGIES SUR ECAILLON;47718101000794;59608;245901038;CC du Pays Solesmois;1423;PAT de la Communauté de Communes du Pays Solesmois;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2234;0.3489;2024-04-15T09:18:45.289190+02:00
25173;17245;SITE;2023;10;98899;21730213200055;Groupe scolaire de Féjaz;66202519660347;73213;200069110;CA du Grand Chambéry;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1594;0.3064;2024-04-15T09:20:15.407119+02:00
25174;17245;SITE;2023;10;99057;21730213200022;Ecole primaire Vallon Fleuri;66202519660347;73213;200069110;CA du Grand Chambéry;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1608;0.3026;2024-04-15T09:21:06.649511+02:00
25175;16793;SITE;2023;10;82250;77568873202802;MAS FAM APF "Oberkirch"" Strasbourg";;67482;246700488;Eurométropole de Strasbourg;1403;PAT de la Ville et Eurométropole de Strasbourg;67;Bas-Rhin;44;Grand Est;;private;conceded;site;Autres établissements sociaux et médicaux sociaux;;;0.0000;0.0000;2024-04-15T09:21:17.454548+02:00
25176;15221;SITE;2023;10;92533;21220242800018;Cantine scolaire de PLURIEN;;22242;200069391;CA Lamballe Terre et Mer;1648;PAT de Lamballe Terre et Mer;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0207;0.1849;2024-04-15T09:21:52.550028+02:00
25177;17245;SITE;2023;10;98936;21730213200030;Groupe scolaire du Pré Hibou;66202519660347;73213;200069110;CA du Grand Chambéry;1317;PAT du Département de la Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1612;0.3000;2024-04-15T09:22:12.397308+02:00
25179;11694;SITE;2023;10;18856;19500078100011;Collège Raymond Queneau;;50592;200066389;CA Saint-Lô Agglo;1466;PAT de la Communauté d'agglomération Saint-Lô;50;Manche;28;Normandie;;public;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0346;0.0354;2024-04-15T09:24:21.604850+02:00
25181;14089;SITE;2023;10;89995;81108425000042;GROUPEMENT DE COOPERATION SOCIAL ET MEDICO-SOCIALE APAJH COTES D'ARMOR ET FINISTERE ET ILLE ET VILAINE - Foyer de vie AVALENN;81108425000026;22228;200065928;CA Lannion-Trégor Communauté;1647;PAT de la Communauté d'Agglomération Lannion-Trégor Communauté;22;Côtes-d'armor;53;Bretagne;;private;conceded;site_cooked_elsewhere;Autres établissements sociaux et médicaux sociaux;;;0.0992;0.7512;2024-04-15T09:27:25.507950+02:00
25182;11240;SITE;2023;10;10575;19572015600015;Collège Pilâtre de Rozier;;57032;200039865;Metz Métropole;1399;PAT de l'Eurométropole de Metz;57;Moselle;44;Grand Est;;public;direct;site;Secondaire collège;;;0.0089;0.0701;2024-04-15T09:32:54.566250+02:00
25183;17855;SITE;2023;10;101670;24610066300011;Creches;;61001;246100663;CU d'Alençon;5187;PAT de la Communauté Urbaine dAlençon;61;Orne;28;Normandie;;public;direct;site;Crèche;;;0.0000;0.0000;2024-04-15T09:35:18.302247+02:00
25185;9040;SITE;2023;10;34135;19280925900018;Lycée professionnel Gilbert Courtois;;28134;200040277;CA Agglo du Pays de Dreux;1363;Communauté dAgglomération du Pays de Dreux;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0161;0.0245;2024-04-15T09:52:58.457389+02:00
25186;4672;SITE;2023;10;36289;30581582100015;AGRICA;;49007;244900015;CU Angers Loire Métropole;1587;PAT de la Communauté Urbaine d'Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Restaurants inter-administratifs d’Etat (RIA);;;0.1622;0.1122;2024-04-15T09:54:41.314973+02:00
25187;14749;SITE;2023;10;2800;21330333200018;COMMUNE DE LE PORGE;;33333;243301389;CC Médullienne;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.1550;0.1650;2024-04-15T09:55:14.558184+02:00
25189;17763;SITE;2023;10;34106;19280044900022;Lycée Jehan de Beauce;;28085;200033181;CA Chartres Métropole;1362;Chartres Métropole;28;Eure-et-Loir;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.1536;0.0597;2024-04-15T09:56:52.262886+02:00
25191;13752;SITE;2023;10;88005;77786382000562;SMR Les Châtelets;;22215;200069409;CA Saint-Brieuc Armor Agglomération;1644;PAT de Saint-Brieuc Armor Agglomération;22;Côtes-d'armor;53;Bretagne;;private;conceded;site;Autres établissements de soins;;;0.0113;0.0689;2024-04-15T10:05:50.200925+02:00
25192;15205;SITE;2023;10;2159;21220222000019;COMMUNE DE PLOUHA;;22222;200069086;CC Leff Armor Communauté;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1732;0.0698;2024-04-15T10:12:04.183825+02:00
25193;10290;SITE;2023;10;81726;77522199700015;CANTINE SCOLAIRE;;36189;200007052;CC de la Marche Berrichonne;1369;PAT Pays de la Châtre en Berry;36;Indre;24;Centre-Val de Loire;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2021;0.4033;2024-04-15T10:13:25.032774+02:00
25194;17868;SITE;2023;10;12314;21170290700026;SIVOS MONS-PRIGNAC-COURCERAC-THORS;;17239;200041689;CC Vals de Saintonge Communauté;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2382;0.0923;2024-04-15T10:18:05.576927+02:00
25196;14092;SITE;2023;10;55113;24260003900026;SIVOM du PAYS DE BOURDEAUX;;26056;242600492;CC Dieulefit-Bourdeaux;1286,1291;PAT du Département de la Drôme,PAT de Dieulefit-Bourdeaux;26;Drôme;84;Auvergne-Rhône-Alpes;;public;conceded;site;Ecole primaire (maternelle et élémentaire),Autres établissements non listés;;;0.2056;0.0944;2024-04-15T10:24:24.596000+02:00
25197;17858;SITE;2023;10;45063;19631153400016;Collège Jules Romains;;63003;200070761;CC Ambert Livradois Forez;1306;PAT du PETR Grand-Clermont/ Parc Livradois-Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.0209;0.1077;2024-04-15T10:25:17.035303+02:00
25198;16550;SITE;2023;10;34152;19370054900010;Lycée professionnel Martin Nadaud;;37233;243700754;Tours Métropole Val de Loire;1371,1372;PAT du Département de l'Indre-et-Loire,Tours Métropole Val de Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0470;0.0134;2024-04-15T10:25:45.131138+02:00
25199;14124;SITE;2023;10;2042;21070288200015;COMMUNE DE ST PRIEST;;07288;200071413;CA Privas Centre Ardèche;1275;PAT de la Communauté dAgglomération Privas Centre Ardèche;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0303;0.3875;2024-04-15T10:26:41.420507+02:00
25200;6901;SITE;2023;10;59511;26220305200028;EHPAD + PORTAGE;21220190900125;22190;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;direct;site_cooked_elsewhere;Restaurants administratifs des collectivités territoriales;;;0.0220;0.0573;2024-04-15T10:30:39.300510+02:00
25201;6020;SITE;2023;10;16998;19561358300010;Collège Émile Mazé;;56073;245614417;CC Roi Morvan Communauté;;;56;Morbihan;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2401;0.1808;2024-04-15T10:34:29.559066+02:00
25202;10511;SITE;2023;10;83040;20002548400060;ETS PUBLIC INTERCOMMUNAL DE SANTE DU SUD-OUEST SOMME;;80606;200071181;CC Somme Sud-Ouest;1889;PAT de la communauté de communes Somme Sud Ouest;80;Somme;32;Hauts-de-France;;public;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0030;0.0114;2024-04-15T10:35:01.555858+02:00
25203;6489;SITE;2023;10;9157;19050409200015;Collège Les Giraudes;;05006;240500462;CC du Pays des Ecrins;1618;PAT du département des Hautes-Alpes;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.1073;0.1194;2024-04-15T10:36:00.622408+02:00
25204;15858;SITE;2023;10;93759;31683234400022;ESAT DES ETANGS;;13077;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;ESAT / Etablissements spécialisés;;;0.0086;0.0310;2024-04-15T10:37:50.563379+02:00
25205;9845;SITE;2023;10;99318;21130091800011;Cantine Scolaire Saint Cannat;;13091;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.1800;0.1509;2024-04-15T10:39:15.427316+02:00
25207;9865;SITE;2023;10;101842;21590153900126;Ecole élémentaire centre;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2110;0.3294;2024-04-15T10:46:32.795426+02:00
25208;15499;SITE;2023;10;93035;39405560200020;EHPAD LE PARC DE DIANE;;44109;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0008;0.4373;2024-04-15T10:48:52.499626+02:00
25209;9865;SITE;2023;10;101839;21590153900134;Ecole maternelle centre;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2109;0.3295;2024-04-15T10:50:55.749899+02:00
25210;17106;SITE;2023;10;98063;21070334400015;ECOLES PUBLIQUES PRIMAIRE ET MATERNELLE LES VANS;;07334;200039832;CC Pays des Vans en Cévennes;1277;PAiT Ardèche Méridionale;07;Ardèche;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2120;0.1402;2024-04-15T10:55:24.131027+02:00
25211;9865;SITE;2023;10;101837;21590153900241;Ecole élémentaire Jard;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2110;0.3295;2024-04-15T10:57:03.961896+02:00
25214;17862;SITE;2023;10;27068;19410959100017;Lycée Camille Claudel;;41018;200030385;CA de Blois ''Agglopolys'';1376;PAT du Syndicat Mixte du Pays des Chateaux;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire lycée (hors agricole);;;0.0919;0.0771;2024-04-15T10:59:58.582262+02:00
25215;17439;SITE;2023;10;99265;77746033800026;OGEC LYCEE SACRE COEUR;;22278;200069409;CA Saint-Brieuc Armor Agglomération;1644;PAT de Saint-Brieuc Armor Agglomération;22;Côtes-d'armor;53;Bretagne;;private;conceded;site;Supérieur et Universitaire,Secondaire collège,Secondaire lycée (hors agricole);;;0.0475;0.1071;2024-04-15T11:01:25.936169+02:00
25217;17086;SITE;2023;10;98047;21890085000015;RPI Charmoy / Epineau Les Voves;47718101000729;89085;248900383;CC de l'Agglomération Migennoise;1351;PAT du Département de l'Yonne;89;Yonne;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1700;0.3621;2024-04-15T11:03:36.763829+02:00
25218;9865;SITE;2023;10;101835;21590153900092;Ecole maternelle Jard;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2111;0.3294;2024-04-15T11:04:15.720955+02:00
25221;12591;SITE;2023;10;98225;21910044300056;Restaurant scolaire Les Hauts Fresnais;47718101000745;91044;200056232;CA Communauté Paris-Saclay;1438;PAT de la Plaine aux Plateaux;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2300;0.2900;2024-04-15T11:08:46.805337+02:00
25222;6049;SITE;2023;10;16997;19561383100013;Collège François-René de Chateaubriand;;56066;245614417;CC Roi Morvan Communauté;;;56;Morbihan;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1318;0.0498;2024-04-15T11:09:30.894936+02:00
25223;9865;SITE;2023;10;101827;21590153900274;Ecole élémentaire HDM;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2110;0.3295;2024-04-15T11:10:49.434701+02:00
25224;15137;SITE;2023;10;92274;39972462400024;OGEC ECOLE NOTRE DAME;;29076;242900074;CC du Pays d'Iroise;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0400;0.1966;2024-04-15T11:11:45.471029+02:00
25225;14145;SITE;2023;10;91135;25350133200022;SI DE SIRS CANTINE BILLE;34106769200366;35025;200072452;CA Fougères Agglomération;1664;Pays de Fougères;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site_cooked_elsewhere;Restaurants d’entreprises;;;0.1462;0.2987;2024-04-15T11:13:04.848625+02:00
25226;14917;SITE;2023;10;45094;19631479300015;Collège Jean Rostand;;63214;200069177;CC Mond'Arverne Communauté;1306;PAT du PETR Grand-Clermont/ Parc Livradois-Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.0664;0.0763;2024-04-15T11:13:29.429761+02:00
25227;9865;SITE;2023;10;101821;21590153900100;Ecole maternelle de la Chaussiette;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2111;0.3295;2024-04-15T11:14:52.045643+02:00
25229;16820;SITE;2023;10;97638;33273739400608;Multi Accueils  Les Petites Canailles et la Maison des Doudous;;44212;200067866;CC Sèvre et Loire;1584,5563;PAT de la Communauté de Communes de Sèvre et Loire,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;conceded;site;Crèche;;;0.3147;0.4095;2024-04-15T11:19:01.860572+02:00
25230;16284;SITE;2023;10;94336;78595804200018;Le Bon Vieux Temps - Gorges;;44064;200067635;CA Clisson Sèvre et Maine Agglo;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0273;0.0000;2024-04-15T11:19:50.061645+02:00
25231;9865;SITE;2023;10;101818;21590153900118;Ecole élémentaire Jules vallès;47718101000794;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2110;0.3295;2024-04-15T11:22:41.389427+02:00
25233;9865;SITE;2023;10;101816;21590153900266;Ecole maternelle HDM;21590153900274;59153;245901160;CA Valenciennes Métropole;;;59;Nord;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2110;0.3295;2024-04-15T11:29:29.143634+02:00
25235;8497;SITE;2023;10;72487;26710004800011;CENTRE HOSPITALIER;;71047;200070316;CC Entre Arroux, Loire et Somme;1346,3886;PAT du Département de Saône-et-Loire,PAT de la Communauté de communes Entre Arroux Loire et Somme;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;direct;site;Hôpitaux,EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0091;0.0949;2024-04-15T11:34:30.785662+02:00
25236;6894;SITE;2023;10;101860;35144208206768;cantine scolaire de St Heand;;42234;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1761;0.4225;2024-04-15T11:35:33.986186+02:00
25239;16115;SITE;2023;10;94117;21350187700012;Restaurant scolaire;34106769200366;35187;243500618;CC Brocéliande Communauté;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;Etablissements publics d’Etat (EPA ou EPIC);Agriculture, Alimentation et Forêts;;0.0059;0.0303;2024-04-15T11:41:34.425123+02:00
25240;16613;SITE;2023;10;97059;83540021900019;Micro crèche Les Chérubins de Saint Grégoire;;35278;243500139;Rennes Métropole;1663;PAT de Rennes Métropole;35;Ille-et-Vilaine;53;Bretagne;;private;direct;site;Autres établissements non listés;;;0.3286;0.4497;2024-04-15T11:43:48.725038+02:00
25241;14856;SITE;2023;10;92321;38227997400028;JOSSELIN PORC ABATTAGE;;56091;200066777;CC Ploërmel Communauté;;;56;Morbihan;53;Bretagne;;private;conceded;site;Restaurants d’entreprises;;;0.0000;0.0729;2024-04-15T11:54:05.430657+02:00
25243;17888;SITE;2023;10;101859;78178074700015;EHPAD FOYER DE RETRAITE DU COMBATTANT;;33058;200023794;CC de Blaye;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;EHPAD / maisons de retraite / foyers de personnes âgées;;;0.0130;0.0110;2024-04-15T11:54:49.964224+02:00
25244;12591;SITE;2023;10;98223;21910044300023;Restaurant scolaire Les Marais;47718101000745;91044;200056232;CA Communauté Paris-Saclay;1438;PAT de la Plaine aux Plateaux;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2300;0.2900;2024-04-15T11:55:23.902206+02:00
25246;6894;SITE;2023;10;101899;35144208203807;ecantine scolaire de Farnay;35144208201470;42093;244200770;Saint-Étienne Métropole;1299;PAT de Saint Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1163;0.4184;2024-04-15T12:02:53.719117+02:00
25247;17869;SITE;2023;10;101857;21910179700013;Groupe scolaire A.Malraux;66202519622883;91179;200059228;CA Grand Paris Sud Seine Essonne Sénart;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2828;0.2625;2024-04-15T12:03:21.107849+02:00
