id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
13125;8661;SITE;2022;10;26863;19332248400018;Collège PAUL ESQUINANCE;;33352;200044394;CC du Réolais en Sud Gironde;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2503;0.0628;2023-06-30T17:06:54.961652+02:00
13126;8661;SITE;2022;10;26864;19332283100010;Collège FRANÇOIS MITTERRAND;;33140;243301215;CC du Créonnais;1503;PAT Coeur Entre-Deux-Mers;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1849;0.0471;2023-06-30T17:06:56.833188+02:00
13127;8661;SITE;2022;10;26865;19332285600017;Collège JACQUES ELLUL;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1749;0.0766;2023-06-30T17:06:58.257841+02:00
13128;8661;SITE;2022;10;26866;19332288000017;Collège AUSONE;;33036;200043982;CC du Bazadais;1500;PAT du Sud Gironde;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1592;0.1024;2023-06-30T17:07:00.450957+02:00
13129;8661;SITE;2022;10;26867;19332340900014;Collège MAX LINDER;;33433;243301249;CC Les Rives de la Laurence;1503;PAT Coeur Entre-Deux-Mers;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0642;0.0255;2023-06-30T17:07:01.850514+02:00
13130;8661;SITE;2022;10;26868;19332341700017;Collège JACQUES PREVERT;;33067;243301223;CC du Grand Cubzaguais;1506;PAT des Communautés de communes Lattitude Nord Gironde et Grand Cubzaguais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0358;0.0079;2023-06-30T17:07:02.819784+02:00
13131;8661;SITE;2022;10;26869;19332342500010;Collège CANTELANDE;;33122;243301165;CC Jalle-Eau-Bourde;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2407;0.0683;2023-06-30T17:07:03.921774+02:00
13132;8661;SITE;2022;10;26870;19332343300014;Collège MONTESQUIEU;;33213;243301264;CC de Montesquieu;1502;PAT de la Communauté de Communes de Montesquieu;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3108;0.0554;2023-06-30T17:07:04.972328+02:00
13133;8661;SITE;2022;10;26872;19332437300011;Collège ÉMILE ZOLA;;33200;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2053;0.0666;2023-06-30T17:07:06.369667+02:00
13134;8661;SITE;2022;10;26873;19332569300029;Collège PORTE DU MEDOC;;33312;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0435;0.0118;2023-06-30T17:07:07.625794+02:00
13135;8661;SITE;2022;10;26874;19332657600017;Collège JEAN COCTEAU;;33236;243301504;CA du Bassin d'Arcachon Nord (COBAN);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.3286;0.0851;2023-06-30T17:07:09.992110+02:00
13136;8661;SITE;2022;10;26876;19332705300016;Collège FRANÇOIS MAURIAC;;33397;243301249;CC Les Rives de la Laurence;1503;PAT Coeur Entre-Deux-Mers;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0397;0.0273;2023-06-30T17:07:11.143151+02:00
13137;8661;SITE;2022;10;26877;19332706100019;Collège LEO DROUYN;;33542;243301397;CC du Fronsadais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0974;0.0520;2023-06-30T17:07:12.191214+02:00
13138;8661;SITE;2022;10;26878;19332723600017;Collège ÉMILE DURKHEIM;;33321;243301223;CC du Grand Cubzaguais;1506;PAT des Communautés de communes Lattitude Nord Gironde et Grand Cubzaguais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0552;0.0264;2023-06-30T17:07:13.163025+02:00
13139;8661;SITE;2022;10;26879;19332743400018;Collège ALIENOR D'AQUITAINE;;33273;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2494;0.0860;2023-06-30T17:07:14.183541+02:00
13140;8661;SITE;2022;10;26880;19332746700018;Collège ÉMILE COMBES;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1308;0.0162;2023-06-30T17:07:15.466598+02:00
13141;8661;SITE;2022;10;26881;19332768100022;Collège ALIENOR D’AQUITAINE;;33063;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2248;0.0653;2023-06-30T17:07:16.744476+02:00
13142;8661;SITE;2022;10;26882;19332769900016;Collège VAL DES PINS;;33527;243300563;CA Bassin d'Arcachon Sud (COBAS);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1542;0.0708;2023-06-30T17:07:18.134718+02:00
13143;8661;SITE;2022;10;26883;19332770700017;Collège LEONARD DE VINCI;;33376;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0246;0.0248;2023-06-30T17:07:19.325371+02:00
13144;8661;SITE;2022;10;26885;19332773100017;Collège GASTON FLAMENT;;33555;243301504;CA du Bassin d'Arcachon Nord (COBAN);1505;PAT du Pays Bassin d'Arcachon - Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0435;0.0633;2023-06-30T17:07:20.363719+02:00
13145;8661;SITE;2022;10;26886;20000188100016;Collège CARBON BLANC;;33096;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0851;0.0282;2023-06-30T17:07:48.173274+02:00
13146;8661;SITE;2022;10;26887;20000189900018;Collège OLYMPE DE GOUGES;;33080;243301264;CC de Montesquieu;1502;PAT de la Communauté de Communes de Montesquieu;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1216;0.0197;2023-06-30T17:08:31.970481+02:00
13147;8661;SITE;2022;10;26888;20000190700019;Collège DE L’ESTEY;;33422;243301165;CC Jalle-Eau-Bourde;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2480;0.0496;2023-06-30T17:08:33.587417+02:00
13148;8661;SITE;2022;10;26889;20001850500012;Collège MARGUERITE DURAS;;33243;200070092;CA du Libournais;1501;PAT du Grand Libournais;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.2206;0.0680;2023-06-30T17:08:34.851377+02:00
13149;8661;SITE;2022;10;26890;20003045000015;Collège ROSA BONHEUR;;33075;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1306;0.0442;2023-06-30T17:08:36.272430+02:00
13150;8661;SITE;2022;10;5046;19330113200018;Collège Jean Monnet;;33389;243300811;CC de l'Estuaire;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.1914;0.0566;2023-06-30T17:10:45.790298+02:00
13151;8661;SITE;2022;10;6754;19331622100012;Collège Fontaines de Monjous;;33192;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.7725;0.1100;2023-06-30T17:13:36.589778+02:00
13152;9854;SITE;2022;10;81237;77909752600015;CENTRE LES BRUYERES;;15149;200066660;CC de Saint-Flour;1283;PAT de Saint-Flour Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0118;0.0852;2023-06-30T17:16:35.294283+02:00
13153;5955;SITE;2022;10;36089;19820021400015;Lycée Antoine Bourdelle;;82121;248200099;CA Grand Montauban;1579;PAT en Tarn-et-Garonne;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0303;0.1330;2023-06-30T17:26:29.358771+02:00
13154;5955;SITE;2022;10;64720;19090019100015;Lycée professionnel Aristide Bergès;;09261;200067940;CC Couserans-Pyrénées;1523;PAT du PNR des Pyrénées Ariégeoises;09;Ariège;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0000;0.0142;2023-06-30T17:26:30.681854+02:00
13155;5955;SITE;2022;10;64721;19090020900015;Lycée professionnel François Camel;;09261;200067940;CC Couserans-Pyrénées;1523;PAT du PNR des Pyrénées Ariégeoises;09;Ariège;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1496;0.0184;2023-06-30T17:26:32.060929+02:00
13156;5955;SITE;2022;10;64722;19120012000019;Lycée Jean Vigo;;12145;241200567;CC de Millau Grands Causses;1531,1533;PAT du PNR des Grands Causses et du PETR Lévézou,PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1262;0.2246;2023-06-30T17:26:33.333815+02:00
13157;5955;SITE;2022;10;64724;19120022900018;Lycée Ferdinand Foch;;12202;241200187;CA Rodez Agglomération;1530,1533;PAT de Rodez Agglomération,PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1670;0.1486;2023-06-30T17:26:34.962616+02:00
13158;5955;SITE;2022;10;64726;19120031000016;Lycée Raymond Savignac;;12300;200069383;CC Ouest Aveyron Communauté;1532,1533;Projet alimentaire territorial de lOuest Aveyron,PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0614;0.0646;2023-06-30T17:26:36.357158+02:00
13159;5955;SITE;2022;10;64727;19120096300012;Lycée polyvalent du bois et de l’habitat;;12013;200067064;CC Decazeville Communauté;1533;PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0304;0.0933;2023-06-30T17:26:37.522267+02:00
13160;5955;SITE;2022;10;64728;19121178800010;ÉREA Laurière;;12300;200069383;CC Ouest Aveyron Communauté;1532,1533;Projet alimentaire territorial de lOuest Aveyron,PAT du Conseil départemental de l'Aveyron;12;Aveyron;76;Occitanie;;public;direct;site;Autres structures d’enseignement;;;0.0372;0.0409;2023-06-30T17:26:38.870171+02:00
13161;5955;SITE;2022;10;64729;19310032800015;Lycée de Bagatelle;;31483;200072643;CC Coeur et Coteaux du Comminges;1550;PAT du PETR Pays Comminges Pyrénées;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.2987;0.1768;2023-06-30T17:26:40.390489+02:00
13162;5955;SITE;2022;10;64730;19310033600018;Lycée professionnel Élisabeth et Norbert Casteret;;31483;200072643;CC Coeur et Coteaux du Comminges;1550;PAT du PETR Pays Comminges Pyrénées;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.2673;0.1607;2023-06-30T17:26:41.581576+02:00
13163;5955;SITE;2022;10;64731;19310044300012;Lycée polyvalent Déodat de Séverac;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0622;0.1101;2023-06-30T17:26:43.237615+02:00
13164;5955;SITE;2022;10;64733;19310057500011;Lycée professionnel Hélène Boucher;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1963;0.1333;2023-06-30T17:26:44.480063+02:00
13165;5955;SITE;2022;10;64735;19311323000018;Lycée Josephine Baker (ex Rive Gauche);;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0214;0.1163;2023-06-30T17:26:45.548008+02:00
13166;5955;SITE;2022;10;64736;19311902100015;Lycée Stéphane Hessel;;31555;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0320;0.3240;2023-06-30T17:26:46.813150+02:00
13167;5955;SITE;2022;10;64737;20002589800012;Lycée polyvalent Charles de Gaulle;;31395;200068641;CA Le Muretain Agglo;1548;PAT du Muretain Agglo;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1022;0.1252;2023-06-30T17:26:48.466665+02:00
13168;5955;SITE;2022;10;64738;19312486400011;Lycée Pierre Bourdieu;;31202;200034957;CC du Frontonnais;1546;PAT du Pays Tolosan;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0514;0.1263;2023-06-30T17:26:49.467830+02:00
13169;5955;SITE;2022;10;64739;19310055900031;Lycée polyvalent Marie-Louise Dissard-Françoise;;31557;243100518;Toulouse Métropole;1545;PAT de Toulouse métropole;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1124;0.0732;2023-06-30T17:26:50.766557+02:00
13170;5955;SITE;2022;10;64740;20006165300016;Lycée Léon Blum;;31582;200071298;CC des Terres du Lauragais;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0252;0.0887;2023-06-30T17:26:51.854123+02:00
13171;5955;SITE;2022;10;64741;20009324300018;Lycée Martin Malvy cazères;;31135;200068815;CC Coeur de Garonne;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.2886;0.1417;2023-06-30T17:26:52.844474+02:00
13172;5955;SITE;2022;10;64743;19320009400012;Lycée Bossuet;;32107;243200417;CC de la Tenarèze;1551,1553;PAT du Département du Gers,PAT du PETR du Pays d'Armagnac;32;Gers;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0000;0.0069;2023-06-30T17:26:55.197962+02:00
13173;5955;SITE;2022;10;64744;19320025000010;Lycée polyvalent d’Artagnan;;32296;243200409;CC du Bas Armagnac;1551,1553;PAT du Département du Gers,PAT du PETR du Pays d'Armagnac;32;Gers;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0962;0.0423;2023-06-30T17:26:56.558126+02:00
13174;5955;SITE;2022;10;64745;19320030000013;Lycée professionnel Clément Ader;;32410;243200599;CC du Saves;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0488;0.1762;2023-06-30T17:26:58.115968+02:00
13175;5955;SITE;2022;10;64746;19320067200015;Lycée polyvalent Le Garros;;32013;200066926;CA Grand Auch Coeur de Gascogne;1551;PAT du Département du Gers;32;Gers;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0474;0.1201;2023-06-30T17:26:59.539477+02:00
13176;5955;SITE;2022;10;64747;19460007800019;Lycée Clément Marot;;46042;200023737;CA du Grand Cahors;3685,3686;PAT de la communauté d'agglomération du Grand Cahors,PAT du Conseil Départemental du lot;46;Lot;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1491;0.1159;2023-06-30T17:27:00.778751+02:00
13177;5955;SITE;2022;10;64748;19460010200017;Lycée Champollion;;46102;200067361;CC Grand-Figeac;1563,3686;PAT de la communauté de communes du Grand Figeac,PAT du Conseil Départemental du lot;46;Lot;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0388;0.1463;2023-06-30T17:27:02.286024+02:00
13178;5955;SITE;2022;10;64749;19460493000017;Lycée polyvalent Gaston Monnerville;;46042;200023737;CA du Grand Cahors;3685,3686;PAT de la communauté d'agglomération du Grand Cahors,PAT du Conseil Départemental du lot;46;Lot;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.3594;0.1104;2023-06-30T17:27:03.638757+02:00
13179;5955;SITE;2022;10;64750;19460529100013;Lycée professionnel Quercy Périgord;;46309;200066371;CC Causses et Vallée de la Dordogne;1564,3686;PAT de la communauté de communes Causses et Vallée de la Dordogne (CAUVALDOR),PAT du Conseil Départemental du lot;46;Lot;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0262;0.0003;2023-06-30T17:27:04.763791+02:00
13180;5955;SITE;2022;10;64751;19650001100016;Lycée climatique René Billères;;65025;200070811;CC Pyrénées Vallées des Gaves;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.3422;0.1257;2023-06-30T17:27:05.939644+02:00
13181;5955;SITE;2022;10;64752;19650014400015;Lycée professionnel de l’Arrouza;;65286;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0820;0.0190;2023-06-30T17:27:06.937524+02:00
13182;5955;SITE;2022;10;64755;19650027600015;Lycée Jean Dupuy;;65440;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0540;0.0554;2023-06-30T17:27:07.938763+02:00
13183;5955;SITE;2022;10;64756;19650028400019;Lycée professionnel Sixte Vignon;;65047;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0140;0.1392;2023-06-30T17:27:09.024190+02:00
13184;5955;SITE;2022;10;64757;19650029200012;Lycée professionnel Reffye;;65440;200069300;CA Tarbes-Lourdes-Pyrénées;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0417;0.0085;2023-06-30T17:27:09.957874+02:00
13185;5955;SITE;2022;10;64758;19650035900019;Lycée polyvalent Pierre Mendès France;;65460;200072106;CC Adour Madiran;1568;PAT des Hautes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0843;0.0165;2023-06-30T17:27:51.934889+02:00
13186;5955;SITE;2022;10;81158;20009660000016;LYCEE POLYVALENT SIMONE DE BEAUVOIR;;31228;243100732;CC des Coteaux du Girou;1546;PAT du Pays Tolosan;31;Haute-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1063;0.0842;2023-06-30T17:29:01.277042+02:00
13187;5955;SITE;2022;10;64760;19810016600018;Lycée professionnel Le Sidobre;;81065;248100430;CA de Castres Mazamet;1576;PAT de la Communauté d'agglomération de Castres-Mazamet (CACM);81;Tarn;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0588;0.0439;2023-06-30T17:29:51.729312+02:00
13188;5955;SITE;2022;10;64761;19810018200015;Lycée professionnel Anne Veaute;;81065;248100430;CA de Castres Mazamet;1576;PAT de la Communauté d'agglomération de Castres-Mazamet (CACM);81;Tarn;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0793;0.0503;2023-06-30T17:29:53.837844+02:00
13189;5955;SITE;2022;10;64762;19810023200018;Lycée Victor Hugo;;81099;200066124;CA Gaillac-Graulhet;1578;PAT Communauté d'agglomération Gaillac Graulhet;81;Tarn;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1033;0.3306;2023-06-30T17:29:55.313843+02:00
13190;5955;SITE;2022;10;64764;19810959700015;Lycée polyvalent La Borde Basse;;81065;248100430;CA de Castres Mazamet;1576;PAT de la Communauté d'agglomération de Castres-Mazamet (CACM);81;Tarn;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1138;0.1050;2023-06-30T17:30:31.006538+02:00
13191;5955;SITE;2022;10;64766;19811144500013;Lycée professionnel hôtelier;;81163;248100430;CA de Castres Mazamet;1576;PAT de la Communauté d'agglomération de Castres-Mazamet (CACM);81;Tarn;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1598;0.1319;2023-06-30T17:31:34.373608+02:00
13192;5955;SITE;2022;10;64767;19820020600011;Lycée Jules Michelet;;82121;248200099;CA Grand Montauban;1579;PAT en Tarn-et-Garonne;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0776;0.1001;2023-06-30T17:31:35.669249+02:00
13193;5955;SITE;2022;10;64769;20007774100011;Lycée polyvalent Olympe de Gouges;;82125;200066652;CC Grand Sud Tarn-et-Garonne;1579;PAT en Tarn-et-Garonne;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1346;0.1503;2023-06-30T17:31:38.020690+02:00
13194;5955;SITE;2022;10;64770;19110019700018;Lycée Jacques Ruffié;;11206;200071926;CC du Limouxin;1526,1528;PAT de la Maison Paysanne de l'Aude,PAT du Département de l'Aude;11;Aude;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.1832;0.1042;2023-06-30T17:31:39.460622+02:00
13195;5955;SITE;2022;10;64771;19110023900018;Lycée Louise Michel;;11262;241100593;CA Le Grand Narbonne;1525,1528;PAT de la Communauté d'agglomération du Grand Narbonne,PAT du Département de l'Aude;11;Aude;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0266;0.0007;2023-06-30T17:31:40.641759+02:00
13196;5955;SITE;2022;10;64772;19110823200023;Lycée professionnel Charles Cros;;11069;200035715;CA Carcassonne Agglo;1528,1529;PAT du Département de l'Aude,PAT de Carcassonne Agglomération;11;Aude;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0893;0.1720;2023-06-30T17:31:42.051726+02:00
