id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
19161;6025;SITE;2023-06-26T18:22:45.707877+02:00;2022;10;12467;65422;19622572600013;Collège Jean Jaurès;;62318;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0682;0.1263;0.1945
19160;6025;SITE;2023-06-26T18:23:23.571863+02:00;2022;10;12468;65421;19620196600013;Collège Jean Jaurès;;62193;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0440;0.0352;0.0791
19159;6025;SITE;2023-06-26T18:24:05.263001+02:00;2022;10;12469;65420;19622094100013;Collège Jean Jaurès;;62014;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1086;0.2089;0.3175
19158;6025;SITE;2023-06-26T18:26:18.575468+02:00;2022;10;12470;65419;19620071100014;Collège Jean Jacques Rousseau;;62215;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0251;0.2024;0.2275
19156;6025;SITE;2023-06-26T18:27:06.830647+02:00;2022;10;12471;65418;19620039800010;Collège Jacques Yves Cousteau;;62117;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.4848;0.3056;0.7903
19154;6025;SITE;2023-06-26T18:27:35.839909+02:00;2022;10;12472;65416;19622866200017;Collège Jacques Prévert;;62451;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.1591;0.3498;0.5089
18060;4853;SITE;2023-06-26T18:50:28.059576+02:00;2022;10;12474;39246;18330008600448;CAFETERIA LA SOUCOUPE;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0000;0.0240;0.0240
18057;4853;SITE;2023-06-26T18:51:12.651815+02:00;2022;10;12475;39247;18330008600315;CAFETERIA LE VERACRUZ;;33318;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0859;0.2048;0.2907
18063;4853;SITE;2023-06-26T18:52:58.105282+02:00;2022;10;12476;39245;18330008600414;CAFETERIA LE SIRTAKI;;33318;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0472;0.1343;0.1815
18064;4853;SITE;2023-06-26T18:54:44.384824+02:00;2022;10;12477;39244;18330008600141;RESTAURANT UNIVERSITAIRE 2;;33318;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0455;0.2354;0.2808
18066;4853;SITE;2023-06-26T18:56:19.828018+02:00;2022;10;12478;39243;18330008600174;RESTAURANT UNIVERSITAIRE 1;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0582;0.2500;0.3081
18067;4853;SITE;2023-06-26T18:57:31.936477+02:00;2022;10;12479;39188;18330008600398;CAFETERIA UNIVERSITAIRE LA PENICHE;;47001;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0357;0.2303;0.2660
18078;4853;CENTRAL_APPRO;2023-06-26T19:00:08.692031+02:00;2022;10;12480;39186;18330008600224;RESTAURANT UNIVERSITAIRE LA NIVE;;64102;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;1;public;direct;central;"[""Supérieur et Universitaire""]";;;0.0242;0.2756;0.2998
18069;4853;SITE;2023-06-26T19:01:54.716369+02:00;2022;10;12481;39185;18330008600182;RESTAURANT UNIVERSITAIRE LE MASCARET;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0703;0.1992;0.2696
18891;2430;SITE;2023-06-26T19:04:53.900378+02:00;2022;10;12482;4448;32445570800010;RIA cité administrative Pau;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.1672;0.1624;0.3296
18070;4853;SITE;2023-06-26T19:11:49.345712+02:00;2022;10;12483;39183;18330008600430;RESTAURANT UNIVERSITAIRE LA VAGUE;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0200;0.3089;0.3289
18071;4853;SITE;2023-06-26T19:14:28.344532+02:00;2022;10;12485;39182;18330008600513;CAFETERIA DU HAUT CARRE;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0782;0.2173;0.2955
18072;4853;SITE;2023-06-26T19:15:45.667209+02:00;2022;10;12486;39181;18330008600257;CAFETERIA LE FORUM;;33318;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0336;0.1402;0.1737
18073;4853;SITE;2023-06-26T19:16:54.218431+02:00;2022;10;12487;39178;18330008600349;RESTAURANT UNIVERSITAIRE L'ENTRACTE;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0185;0.2398;0.2582
18077;4853;CENTRAL_APPRO;2023-06-26T19:20:22.305073+02:00;2022;10;12488;39177;18330008600067;RESTAURANT UNIVERSITAIRE LE CAP U;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;1;public;direct;central_serving;"[""Supérieur et Universitaire""]";;;0.0761;0.2549;0.3310
18075;4853;SITE;2023-06-26T19:21:37.036646+02:00;2022;10;12489;39176;18330008600059;RESTAURANT UNIVERSITAIRE CAP SUD;;64445;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0306;0.3060;0.3366
18020;4853;SITE;2023-06-26T19:22:53.561747+02:00;2022;10;12490;38532;18330008600919;RESTAURANT UNIVERSITAIRE (S)PACE  CAMPUS;;33318;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""Supérieur et Universitaire"", ""Autres etablissements du secteur public""]";;;0.0924;0.1807;0.2731
19290;2435;SITE;2023-06-27T07:31:15.351256+02:00;2022;10;12491;4453;21880360900013;Cantine scolaire RAMONCHAMP;;88369;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.2243;0.2737;0.4979
19292;6064;SITE;2023-06-27T07:46:53.211512+02:00;2022;10;12492;68405;26220235100017;restaurant scolaire du vieux marché;;22387;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;1.0000;0.0000;1.0000
19294;9558;SITE;2023-06-27T09:12:11.120708+02:00;2022;10;12494;79904;66080199400014;CLINIQUE DE MONTBERON;;31364;;;31;Haute-Garonne;76;Occitanie;;private;direct;site;"[""Cliniques""]";;;0.0194;0.0162;0.0356
18545;9197;SITE;2023-06-27T09:14:10.095738+02:00;2022;10;12495;22812;19594405300014;Collège Victor Hugo;;59574;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1132;0.2740;0.3873
19296;5707;SITE;2023-06-27T09:21:25.710938+02:00;2022;10;12496;65483;20003070800099;MAS des Acacias;41015167400026;02361;;;02;Aisne;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.1258;0.1160;0.2418
19297;5707;SITE;2023-06-27T09:24:23.249843+02:00;2022;10;12497;65482;20003070800107;MAS du Rempart;41015167400026;02304;;;02;Aisne;32;Hauts-de-France;;public;direct;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.1258;0.1160;0.2418
19298;5707;SITE;2023-06-27T09:26:47.844195+02:00;2022;10;12498;65481;20003070800081;MAS Europe La Fère;41015167400026;02304;;;02;Aisne;32;Hauts-de-France;;public;conceded;site_cooked_elsewhere;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.1258;0.1160;0.2418
19295;9378;SITE;2023-06-27T09:28:04.823926+02:00;2022;10;12499;23298;19760116400019;Collège Eugène Delacroix;;76719;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.0392;0.0458;0.0850
18899;4578;CENTRAL_ALL;2023-06-27T09:40:08.803101+02:00;2022;10;12500;34074;20006765000065;RESTAURANT SCOLAIRE INTERCOMMUNAL;;57097;;;57;Moselle;44;Grand Est;1;public;direct;central_serving;"[""Centre de vacances/sportif"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)"", ""Crèche""]";;;0.1535;0.3952;0.5487
19280;8108;SITE;2023-06-27T09:45:02.482722+02:00;2022;10;12501;32364;26290013700015;Centre Hospitalier  (Lanmeur);;29113;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0472;0.1300;0.1772
19299;5176;SITE;2023-06-27T09:57:34.769222+02:00;2022;10;12502;32987;26590701400012;Centre hospitalier  (Wattrelos);;59650;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux""]";;;0.0059;0.0259;0.0319
18503;5671;SITE;2023-06-27T10:01:35.110062+02:00;2022;10;12503;33070;26620928700017;Centre hospitalier du Ternois;;62367;;;62;Pas-de-Calais;32;Hauts-de-France;;public;conceded;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0017;0.0424;0.0441
19300;2272;SITE;2023-06-27T10:08:12.097714+02:00;2022;10;12504;2191;21220035600013;COMMUNE DES CHAMPS GERAUX;;22035;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1602;0.0481;0.2083
12245;6103;SITE;2023-06-27T10:25:18.435079+02:00;2022;10;12505;43123;19772230900014;Lycée polyvalent Blaise Pascal;;77053;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.2012;0.4079;0.6091
19032;778;CENTRAL_APPRO;2023-06-27T11:37:06.705824+02:00;2022;10;12507;884;21410269100018;Cuisine centrale;;41269;;;41;Loir-et-Cher;24;Centre-Val de Loire;8;public;direct;central;"[""Centre de vacances/sportif"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.0533;0.1685;0.2218
19301;9430;SITE;2023-06-27T11:54:37.617601+02:00;2022;10;12508;23000;19350011300017;Lycée Jean Guéhenno;;35115;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.2231;0.1884;0.4115
19303;9738;SITE;2023-06-27T11:55:03.967874+02:00;2022;10;12509;32407;26320019800061;Centre Hospitalier / EHPAD  (Vic-Fezensac);;32462;;;32;Gers;76;Occitanie;;public;direct;site;"[""Autres etablissements du secteur public""]";;;0.0000;0.0091;0.0091
19307;9775;SITE;2023-06-27T12:31:47.951727+02:00;2022;10;12511;22426;26160022500062;Centre hospitalier de Confolens;;16106;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Hôpitaux""]";;;0.0086;0.0491;0.0577
18922;9711;SITE;2023-06-27T12:37:58.583515+02:00;2022;10;12512;79663;26690023200106;CENTRE HOSPITALIER DE TARARE;;69093;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0000;0.1128;0.1128
18945;9601;SITE;2023-06-27T13:25:49.975183+02:00;2022;10;12513;67782;19590186300025;Lycée professionnel Turgot;;59512;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1081;0.3243;0.4324
14690;7921;SITE;2023-06-27T13:58:16.240373+02:00;2022;10;12514;33455;26820001100016;EHPAD  (Beaumont-de-Lomagne);;82013;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0065;0.0309;0.0374
19310;9780;SITE;2023-06-27T14:04:26.990963+02:00;2022;10;12515;40892;19790091300025;Collège Jules Supervielle;;79049;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.1592;0.0451;0.2044
18837;2474;SITE;2023-06-27T14:05:28.035634+02:00;2022;10;12516;5917;21300029200010;CUISINE CENTRALE DE L'ECOLE PUBLIQUE DE BARJAC;;30029;;;30;Gard;76;Occitanie;;public;direct;site;"[""Centre de vacances/sportif"", ""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.6655;0.0105;0.6761
19255;9750;SITE;2023-06-27T14:06:30.663201+02:00;2022;10;12517;79850;21130063700017;COMMUNE DE MIRAMAS Restauration scolaire;33825313112642;13063;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3390;0.0806;0.4196
19311;9773;SITE;2023-06-27T14:10:15.420697+02:00;2022;10;12518;22697;19590050100014;Collège Josquin des Prés;;59153;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.0309;0.0153;0.0462
19312;9607;SITE;2023-06-27T14:28:36.117552+02:00;2022;10;12519;18150;19260029400016;Collège Fernand Berthon;;26325;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.5956;0.0539;0.6495
7991;4193;SITE;2023-06-27T14:34:14.386553+02:00;2022;10;12520;161;21060138100010;ECOLE MATERNELLE ANDRE CHARLES BLANC;;06138;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.1617;0.2128;0.3745
19314;9782;SITE;2023-06-27T15:02:13.667845+02:00;2022;10;12521;18168;20007496100018;Collège Marcelle Rivier;;26037;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.4465;0.0000;0.4465
13156;550;CENTRAL_ALL;2023-06-27T15:13:36.586474+02:00;2022;10;12522;954;21330243300015;CUISINE CENTRALE DE LIBOURNE;;33243;;;33;Gironde;75;Nouvelle-Aquitaine;22;public;direct;central;"[""Autres établissements de loisirs"", ""Autres etablissements du secteur public"", ""EHPAD/ maisons de retraite / foyers de personnes âgées"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.3023;0.1950;0.4973
19313;3107;SITE;2023-06-27T15:16:56.269375+02:00;2022;10;12523;64800;19810121400072;Lycée professionnel agricole Lavaur-Flamarens;;81140;;;81;Tarn;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.0386;0.3778;0.4164
19306;1414;SITE;2023-06-27T16:04:31.416422+02:00;2022;10;12524;1313;21490201700018;Restaurant scolaire La Ménitré;;49201;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1991;0.3864;0.5855
12798;5776;CENTRAL_ALL;2023-06-27T16:06:56.875702+02:00;2022;10;12525;22089;21030095000214;Cuisine centrale de mairie Cusset;;03095;;;03;Allier;84;Auvergne-Rhône-Alpes;5;public;direct;central;"[""Supérieur et Universitaire"", ""IME/ITEP"", ""Centre de vacances/sportif"", ""Restaurants administratifs d’Etat (RA)"", ""Ecole primaire (maternelle et élémentaire)""]";Économie et finances;;0.1924;0.1328;0.3252
224;14;SITE;2023-06-27T16:15:53.374061+02:00;2022;10;12526;14;21400186900012;Cantine de Misson;;40186;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.9203;0.0744;0.9946
16673;8950;SITE;2023-06-27T16:24:03.254767+02:00;2022;10;12527;19021;19221819600017;Collège Paul Le Flem;;22198;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1540;0.1688;0.3227
19316;9385;SITE;2023-06-27T16:26:33.732020+02:00;2022;10;12528;78855;18004603900186;CENTRE NATIONAL DU CINEMA ET DE L'IMAGE ANIMEE;;75114;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Restaurants administratifs d’Etat (RA)""]";Culture;;0.0221;0.2857;0.3077
14888;4374;SITE;2023-06-27T16:33:45.098560+02:00;2022;10;12529;26373;18542210200011;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES;;54395;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0613;0.1793;0.2406
14366;7942;SITE;2023-06-27T16:45:27.311264+02:00;2022;10;12530;32167;26110009300010;EHPAD Résidence de la Malepère (Montréal-de-L'aude);;11254;;;11;Aude;76;Occitanie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0165;0.0206;0.0371
19444;6337;SITE;2023-06-27T17:00:21.938379+02:00;2022;10;12532;78312;19851146100016;COLLEGE L'ANGLEE SAINTE-HERMINE;;85223;;;85;Vendée;52;Pays de la Loire;;public;direct;site;"[""Secondaire collège""]";;;0.2043;0.2150;0.4193
19477;6256;SITE;2023-06-27T17:07:09.746683+02:00;2022;10;12533;18504;19040003600017;LYCÉE ANDRE HONNORAT;;04019;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0744;0.1398;0.2142
19492;6256;SITE;2023-06-27T17:07:11.758030+02:00;2022;10;12534;18505;19040010100019;LYCÉE FELIX ESCLANGON;;04112;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0100;0.0620;0.0719
19539;6256;SITE;2023-06-27T17:07:13.681217+02:00;2022;10;12535;18507;19040023400018;LYCÉE PAUL ARENE;;04209;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0418;0.0679;0.1097
19541;6256;SITE;2023-06-27T17:07:14.988811+02:00;2022;10;12536;18508;19040027500011;LYCÉE ALEXANDRA DAVID-NEEL;;04070;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1204;0.1269;0.2473
19562;6256;SITE;2023-06-27T17:07:17.755618+02:00;2022;10;12537;18511;19040492100016;LYCÉE LES ISCLES;;04112;;;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0366;0.0364;0.0730
19480;6256;SITE;2023-06-27T17:07:19.073914+02:00;2022;10;12538;18512;19050003300013;LYCÉE D'ALTITUDE;;05023;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1018;0.0914;0.1932
19569;6256;SITE;2023-06-27T17:07:20.647381+02:00;2022;10;12539;18513;19050004100016;LYCÉE D'ALTITUDE HONORE ROMANE;;05046;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0271;0.0256;0.0527
19445;6256;SITE;2023-06-27T17:07:25.581406+02:00;2022;10;12540;18515;19050006600013;LYCÉE DOMINIQUE VILLARS;;05059;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1462;0.1686;0.3148
19486;6256;SITE;2023-06-27T17:07:26.844102+02:00;2022;10;12541;18517;19050008200010;LYCÉE LYCEE PAUL HERAUD;;05059;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0754;0.0303;0.1057
19503;6256;SITE;2023-06-27T17:07:28.098765+02:00;2022;10;12542;18518;19050009000013;LYCÉE SEVIGNE;;05059;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0545;0.0510;0.1055
19520;6256;SITE;2023-06-27T17:07:29.339892+02:00;2022;10;12543;18519;19060001500019;LYCÉE JACQUES AUDIBERTI;;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1017;0.1215;0.2232
19475;6256;SITE;2023-06-27T17:07:31.245657+02:00;2022;10;12544;18520;19060002300021;LYCÉE JACQUES DOLLE;;06004;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1221;0.1481;0.2702
19547;6256;SITE;2023-06-27T17:07:32.889122+02:00;2022;10;12545;18521;19060004900018;LYCÉE GUILLAUME APOLLINAIRE;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0420;0.0545;0.0965
19560;6256;SITE;2023-06-27T17:07:34.103994+02:00;2022;10;12546;18523;19060006400017;LYCÉE AUGUSTE ESCOFFIER;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0384;0.0969;0.1353
19491;6256;SITE;2023-06-27T17:07:35.248971+02:00;2022;10;12547;18526;19060013000016;LYCÉE BRISTOL;;06029;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0269;0.0585;0.0854
19469;6256;SITE;2023-06-27T17:07:36.355116+02:00;2022;10;12548;18527;19060014800018;LYCÉE JULES FERRY;;06029;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0125;0.0840;0.0965
19553;6256;SITE;2023-06-27T17:07:39.140442+02:00;2022;10;12550;18532;19060026200017;LYCÉE PIERRE & MARIE CURIE;;06083;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0528;0.0748;0.1276
19472;6256;SITE;2023-06-27T17:07:40.188977+02:00;2022;10;12551;18533;19060028800012;LYCÉE PAUL VALERY;;06083;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0132;0.0280;0.0413
19485;6256;SITE;2023-06-27T17:07:41.293835+02:00;2022;10;12552;18534;19060030400017;LYCÉE MASSENA;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0239;0.0520;0.0759
19530;6256;SITE;2023-06-27T17:07:42.841855+02:00;2022;10;12553;18535;19060033800015;LYCÉE ESTIENNE D'ORVES;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0378;0.1192;0.1571
19482;6256;SITE;2023-06-27T17:07:44.428696+02:00;2022;10;12554;18536;19060034600034;LYCÉE PAUL AUGIER;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0060;0.0972;0.1032
19510;6256;SITE;2023-06-27T17:07:45.895092+02:00;2022;10;12555;18537;19060038700012;LYCÉE VAUBAN;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0683;0.0874;0.1556
