id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
12341;6025;SITE;2023-06-23T17:00:14.681091+02:00;2022;9;63152;19620199000013;Collège Pierre Mendès France;;62040;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0098;0.0545
12342;6025;SITE;2023-06-23T17:00:38.547078+02:00;2022;9;65452;19620082800016;Collège Pablo Néruda;;62865;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0718;0.0891
12343;6025;SITE;2023-06-23T17:00:53.759418+02:00;2022;9;65453;19622084200013;Collège Paul Duez;;62497;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0418;0.2117
12344;6025;SITE;2023-06-23T17:00:56.670181+02:00;2022;9;65454;19622085900017;Collège Paul Eluard;;62235;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0625;0.6868
12345;6025;SITE;2023-06-23T17:00:59.666624+02:00;2022;9;65455;19623115300012;Collège Paul Eluard;;62846;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0086;0.0086
12346;6025;SITE;2023-06-23T17:01:02.307126+02:00;2022;9;65456;19623022100018;Collège Paul Langevin;;62065;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0683;0.1554
12347;6025;SITE;2023-06-23T17:01:05.998483+02:00;2022;9;65457;19622420800013;Collège Paul Langevin;;62724;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0517;0.2286
12348;6025;SITE;2023-06-23T17:01:08.924824+02:00;2022;9;65459;19620158600019;Collège Paul Langevin;;62771;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0295;0.0084
12349;6025;SITE;2023-06-23T17:01:11.635093+02:00;2022;9;65460;19620170100014;Collège Paul Verlaine;;62119;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0108;0.0351
12350;6025;SITE;2023-06-23T17:01:14.116068+02:00;2022;9;65461;19622425700010;Collège Paul Verlaine;;62753;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1926;0.3561
12351;6025;SITE;2023-06-23T17:01:17.637272+02:00;2022;9;65465;19622093300010;Collège Pilâtre de Rozier;;62894;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0352;0.086
12352;6025;SITE;2023-06-23T17:01:21.083636+02:00;2022;9;65466;19622299600015;Collège René Cassin;;62516;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0483;0.2048
12353;6025;SITE;2023-06-23T17:01:24.282579+02:00;2022;9;65467;19623312600024;Collège René Cassin;;62528;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1223;0.399
12355;6025;SITE;2023-06-23T17:01:30.151127+02:00;2022;9;65470;19622434900015;Collège Roger Salengro;;62767;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.023;0.1591
12356;6025;SITE;2023-06-23T17:01:33.137198+02:00;2022;9;65472;19620097600013;Collège Victor Hugo;;62413;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0331;0.0133
12357;6677;SITE;2023-06-23T17:27:20.393056+02:00;2022;9;34758;19640044400010;Lycée Albert Camus;;64410;;;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0604;0.1334
12358;6025;SITE;2023-06-23T17:30:07.321662+02:00;2022;9;65458;19620055400018;Collège Paul Langevin de Boulogne-sur-Mer;;62160;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0683;0.1554
12359;9567;SITE;2023-06-24T09:53:27.831235+02:00;2022;9;79145;42319456200041;Service Restauration Dieulefit-Santé;;26114;;;26;Drôme;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Autres établissements de soins""]";;SIMPLE;0.0157;0.0557
12360;4969;SITE;2023-06-24T19:05:31.250674+02:00;2022;9;39282;18750006101091;RESTAU UNIV HALLE AUX FARINES;;75113;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.0541;0.1227
12361;5379;CENTRAL_ALL;2023-06-26T07:41:41.034407+02:00;2022;9;55128;13002240300013;ch calais GCS CICO;;62193;;;62;Pas-de-Calais;32;Hauts-de-France;2;public;direct;central_serving;"[""Hôpitaux""]";;SIMPLE;0.0;0.1588
12363;3670;SITE;2023-06-26T09:26:28.196776+02:00;2022;10;17040;19240043000018;COLLÈGE LES MARCHES DE L'OCCITANIE;;24328;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2582;0.0
12364;3670;SITE;2023-06-26T09:26:32.612901+02:00;2022;10;17043;19240997700019;COLLÈGE LA ROCHE BEAULIEU;;24350;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.389;0.0
12365;3670;SITE;2023-06-26T09:26:33.880339+02:00;2022;10;17044;19240001800011;COLLÈGE LÉO TESTUT;;24028;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.9186;0.0
12366;3670;SITE;2023-06-26T09:26:35.052316+02:00;2022;10;17045;19240962100013;COLLÈGE PIERRE FANLAC;;24035;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.9688;0.0
12367;3670;SITE;2023-06-26T09:26:36.517367+02:00;2022;10;17048;19240996900016;COLLÈGE JACQUES PRÉVERT;;24037;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1864;0.0
12368;3670;SITE;2023-06-26T09:26:37.692783+02:00;2022;10;17049;19240010900018;COLLÈGE ALIÉNOR D'AQUITAINE;;24064;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.4745;0.0
12369;3670;SITE;2023-06-26T09:26:38.897476+02:00;2022;10;17050;19240047100012;COLLÈGE JEAN MOULIN;;24312;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.9896;0.0
12370;3670;SITE;2023-06-26T09:26:40.728501+02:00;2022;10;17052;19240014100011;COLLÈGE G ET M BOUSQUET;;24167;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3112;0.0
12371;3670;SITE;2023-06-26T09:26:41.967070+02:00;2022;10;17055;19240158600016;COLLÈGE JEAN MONNET;;24073;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2743;0.0
12372;3670;SITE;2023-06-26T09:26:43.144304+02:00;2022;10;17057;19240011700011;COLLÈGE LEROI GOURHAN;;24067;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.6477;0.0
12373;3670;SITE;2023-06-26T09:26:44.326524+02:00;2022;10;17062;19241041300012;COLLÈGE ALCIDE DUSOLIER;;24311;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.9952;0.0
12374;3670;SITE;2023-06-26T09:26:45.972933+02:00;2022;10;17063;19240029900017;COLLÈGE CLOS-CHASSAING;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.9397;0.0
12375;3670;SITE;2023-06-26T09:26:47.163889+02:00;2022;10;17064;19240030700018;COLLÈGE MICHEL DE MONTAIGNE;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.8648;0.0
12376;3670;SITE;2023-06-26T09:26:48.748615+02:00;2022;10;17065;19240052100014;COLLÈGE ANNE FRANK;;24322;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.9147;0.0
12377;3670;SITE;2023-06-26T09:26:50.628532+02:00;2022;10;17070;19240066100018;COLLÈGE SUZANNE LACORE;;24491;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.281;0.0
12381;9747;SITE;2023-06-26T10:44:25.567911+02:00;2022;10;25700;19692866700019;Lycée La Martinière Monplaisir;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1272;0.4103
12382;5882;CENTRAL_ALL;2023-06-26T11:00:05.932440+02:00;2022;10;58471;81512058900016;LEZTROY SAVOY l'Atelier de Chautagne;;73286;;;73;Savoie;84;Auvergne-Rhône-Alpes;3;private;direct;central;"[""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.487;0.1687
12383;6061;SITE;2023-06-26T11:04:46.545356+02:00;2022;10;65724;21920022700011;Service de restauration collective;66202519649407;92022;;;92;Hauts-de-Seine;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Centre de vacances/sportif"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3809;0.2565
12384;5882;CENTRAL_ALL;2023-06-26T11:06:38.066753+02:00;2022;10;58496;50837237200021;LEZTROY L'Atelier Rochois;;74224;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;4;private;direct;central;"[""Autres etablissements non listés"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;SIMPLE;0.5022;0.1237
12385;9408;SITE;2023-06-26T11:17:32.774997+02:00;2022;10;2773;21240521100013;SARLIAC SUR L'ISLE;;24521;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1676;0.0
12387;7949;SITE;2023-06-26T11:21:55.671717+02:00;2022;10;71788;19311256200015;ECOLE NATIONALE DE L'AVIATION CIVILE;;31555;;;31;Haute-Garonne;76;Occitanie;;public;conceded;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.0521;0.1392
12390;9418;SITE;2023-06-26T12:29:17.097126+02:00;2022;10;25658;19693841900013;Lycée polyvalent Aiguerande;;69019;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1656;0.2679
12391;1916;SITE;2023-06-26T12:38:24.766218+02:00;2022;10;734;33785791600015;Hôpital Suburbain du Bouscat;;33069;;;33;Gironde;75;Nouvelle-Aquitaine;;private;direct;site;"[""Hôpitaux""]";;SIMPLE;0.1694;0.3389
12392;9749;SITE;2023-06-26T13:10:19.445135+02:00;2022;10;32439;26330566600012;Centre de soins - maison de retraite  (Podensac);;33327;;;33;Gironde;75;Nouvelle-Aquitaine;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0046;0.0024
12395;5607;SITE;2023-06-26T14:48:34.911328+02:00;2022;10;63383;20006681900182;MOUSSELINE ET CARAMEL;;31107;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Crèche""]";;SIMPLE;0.2138;0.0232
12396;9612;SITE;2023-06-26T15:02:05.294079+02:00;2022;10;37160;19730020500014;Collège des Bauges;;73081;;;73;Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0349;0.1985
12397;3679;SITE;2023-06-26T15:02:15.621701+02:00;2022;10;18187;21830031700011;CUISINE CENTRALE DENIS TISSOT;;83031;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3614;0.0404
12398;9613;SITE;2023-06-26T15:14:20.533104+02:00;2022;10;32478;26350018300011;EHPAD Thomas Boursin (Le Minihic-sur-Rance);;35181;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Autres établissements de loisirs"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.0024;0.0035
12399;2740;SITE;2023-06-26T15:24:25.859804+02:00;2022;10;2215;21290015300017;COMMUNE DE BOURG BLANC;;29015;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.1404;0.1151
12400;5575;SITE;2023-06-26T15:45:48.211833+02:00;2022;10;61472;77568501900371;Restaurant d'entreprise LA MERANDE;;21317;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;public;conceded;site;"[""Restaurants d’entreprises""]";;COMPLETE;0.0105;0.1592
12401;6025;SITE;2023-06-26T16:03:38.105024+02:00;2022;10;65376;19622863900015;Collège Adam de la Halle;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1642;0.2462
12402;6025;SITE;2023-06-26T16:06:11.564745+02:00;2022;10;65377;19622943900019;Collège Adulphe Delegorgue;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0766;0.1588
12403;6025;SITE;2023-06-26T16:07:44.282261+02:00;2022;10;65379;19620154500015;Collège Albert Camus;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0443;0.411
12404;6025;SITE;2023-06-26T16:09:40.409248+02:00;2022;10;65380;19622090900010;Collège Albert Debeyre;;62126;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0291;0.0479
12405;6025;SITE;2023-06-26T16:10:19.389861+02:00;2022;10;65381;19620051300014;Collège Angellier;;62160;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0381;0.1398
12406;6025;SITE;2023-06-26T16:11:08.440522+02:00;2022;10;65382;19620197400017;Collège Anita Conti;;62186;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0552;0.402
12407;6025;SITE;2023-06-26T16:12:29.159593+02:00;2022;10;65378;19622574200010;Collège Albert Camus;;62276;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1278;0.1092
12408;9384;SITE;2023-06-26T16:13:39.348254+02:00;2022;10;11348;21350181000021;Ecole primaire publique du Minihic sur Rance;33232304700685;35181;;;35;Ille-et-Vilaine;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2903;0.0545
12409;6025;SITE;2023-06-26T16:14:02.483018+02:00;2022;10;65384;19622867000010;Collège Antoine de Saint-Exupéry;;62401;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2529;0.3209
12411;6025;SITE;2023-06-26T16:15:46.597208+02:00;2022;10;65385;19622435600010;Collège Belrem;;62100;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0827;0.1191
12412;6025;SITE;2023-06-26T16:17:16.017244+02:00;2022;10;65386;19620195800010;Collège Bernard Chochoy;;62620;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0382;0.2227
12413;6025;SITE;2023-06-26T16:17:58.444397+02:00;2022;10;65387;19622087500013;Collège Blaise Pascal;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0454;0.0904
12414;6238;SITE;2023-06-26T16:19:45.989934+02:00;2022;10;68040;21910666300012;Jeanne chanson;38261334700022;91666;;;91;Essonne;11;Île-de-France;;public;conceded;site_cooked_elsewhere;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.2782;0.2568
12415;6025;SITE;2023-06-26T16:20:49.116978+02:00;2022;10;65388;19622873800015;Collège Boris Vian;;62548;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0376;0.2452
12416;6025;SITE;2023-06-26T16:23:37.092551+02:00;2022;10;21829;19620031500014;Collège Carlin Legrand;;62080;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0215;0.3743
12417;6025;SITE;2023-06-26T16:27:17.628842+02:00;2022;10;65392;19622907400014;Collège de la Morinie;;62765;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0088;0.2496
12418;6025;SITE;2023-06-26T16:48:37.481428+02:00;2022;10;65393;19620004200014;Collège de l'Europe;;62038;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.004;0.0307
12419;6025;SITE;2023-06-26T16:49:51.194713+02:00;2022;10;65394;19620099200028;Collège des 7 Vallées;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0734;0.2239
12420;6025;SITE;2023-06-26T16:51:37.554907+02:00;2022;10;65395;19620130500014;Collège des marches de l'Artois;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.001;0.0157
12421;6025;SITE;2023-06-26T16:52:36.038785+02:00;2022;10;7628;19622086700010;Collège Descartes-Montaigne;;62510;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0406;0.1407
12422;6025;SITE;2023-06-26T16:53:58.049458+02:00;2022;10;65396;19620156000014;Collège du Bellimont;;62652;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.01;0.0526
12423;6025;SITE;2023-06-26T16:55:31.668814+02:00;2022;10;65397;19622951200013;Collège du Bras d'Or Ecuires;;62652;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0427;0.0768
12424;9743;SITE;2023-06-26T17:02:15.800977+02:00;2022;10;67732;19623328200017;Lycée professionnel Henri Senez;;62427;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0597;0.2091
12425;9069;SITE;2023-06-26T17:08:28.153267+02:00;2022;10;23795;19060911500018;Collège Les Bréguières;;06027;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0288;0.2534
12428;6025;SITE;2023-06-26T17:12:45.261471+02:00;2022;10;65398;19620024000014;Collège du Bredenarde;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0258;0.1234
12430;6025;SITE;2023-06-26T17:14:31.486247+02:00;2022;10;65399;19623023900010;Collège du Caraquet;;62268;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0;0.5069
12431;6025;SITE;2023-06-26T17:15:39.817275+02:00;2022;10;65400;19622427300025;Collège du pays de l'Alloeu;;62491;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0701;0.4393
12432;6025;SITE;2023-06-26T17:23:16.953818+02:00;2022;10;63148;19620026500011;Collège du Val du Gy;;62084;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0441;0.1787
12433;6025;SITE;2023-06-26T17:27:10.122717+02:00;2022;10;65402;19622428100010;Collège Edmond Rostand;;62178;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0708;0.1368
12434;6025;SITE;2023-06-26T17:28:08.184999+02:00;2022;10;65404;19622272300013;Collège Emile Zola;;62555;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0214;0.1726
12435;6025;SITE;2023-06-26T17:29:42.731890+02:00;2022;10;65405;19620165100011;Collège Esplanade;;62765;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.024;0.2492
12436;6025;SITE;2023-06-26T17:31:47.301031+02:00;2022;10;65407;19620172700019;Collège François Mitterrand;;62811;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1072;0.3294
12437;6025;SITE;2023-06-26T17:32:57.197139+02:00;2022;10;65406;19622864700026;Collège François Mitterrand;;62041;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2308;0.0
12438;6025;SITE;2023-06-26T17:34:13.517270+02:00;2022;10;65409;19620068700016;Collège Fréderic Joliot Curie;;62194;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0069;0.2348
12439;6025;SITE;2023-06-26T17:35:08.505723+02:00;2022;10;65410;19620104000017;Collège Gabriel de la Gorce;;62463;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0168;0.3669
12440;6025;SITE;2023-06-26T17:35:43.546630+02:00;2022;10;65411;19622947000014;Collège George Sand;;62119;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0079;0.0355
12441;6025;SITE;2023-06-26T17:36:44.299899+02:00;2022;10;65412;19622091700013;Collège Georges Brassens;;62770;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0278;0.2174
12442;6025;SITE;2023-06-26T17:37:20.979269+02:00;2022;10;65414;19620047100015;Collège Germinal;;62128;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.142;0.2449
12443;6025;SITE;2023-06-26T17:38:40.746897+02:00;2022;10;65415;19622262400013;Collège Henri Wallon;;62570;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0236;0.2551
12444;6025;SITE;2023-06-26T17:41:33.496743+02:00;2022;10;65417;19622871200010;Collège Jacques Prévert;;62457;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1146;0.353
12445;6025;SITE;2023-06-26T17:46:17.032557+02:00;2022;10;65469;19622874600018;Collège Roger Salengro;;62758;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0269;0.0534
12446;6025;SITE;2023-06-26T18:00:54.149160+02:00;2022;10;65468;19620123000014;Collège René Cassin;;62656;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1287;0.3666
12447;6025;SITE;2023-06-26T18:06:00.359360+02:00;2022;10;65450;19622806800025;Collège Maxence Van Der Meersch;;62826;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0009;0.0308
12448;6025;SITE;2023-06-26T18:06:46.761883+02:00;2022;10;65449;19620136200015;Collège Maurice Piquet;;62473;;;62;Pas-de-Calais;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.0033;0.309
